# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315009
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315009
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315009
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 7BFAC6D2408641A4
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5638515
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305048
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305032
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305008
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305008
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 18:43:31,4,29.4,28,0,29.79,0,0,0,0,0,0,204,0,12.753,0,0,0,14,0,124,0
2024-06-28 18:44:31,4,29.2,28,0,29.79,0,0,0,0,0,0,204,0,12.743,0,0,0,15,0,122,0
2024-06-28 18:45:31,4,29.0,28,0,29.79,0,0,0,0,0,0,204,0,12.743,0,0,0,19,0,113,0
2024-06-28 18:46:31,4,28.9,28,0,29.79,0,0,0,0,0,0,205,0,12.742,0,0,0,14,0,114,0
2024-06-28 18:47:31,4,28.7,28,0,29.79,0,0,0,0,0,0,204,0,12.694,0,0,0,13,0,110,0
2024-06-28 18:48:31,4,28.5,28,0,29.79,0,0,0,0,0,0,202,0,12.696,0,0,0,19,0,120,0
2024-06-28 18:49:31,4,28.4,28,0,29.79,0,0,0,0,0,0,198,0,12.696,0,0,0,13,0,113,0
2024-06-28 18:50:31,4,28.2,28,0,29.79,0,0,0,0,0,0,196,0,12.681,0,0,0,22,0,107,0
2024-06-28 18:51:31,4,28.0,28,0,29.79,0,0,0,0,0,0,193,0,12.653,0,0,0,18,0,112,0
2024-06-28 18:52:31,4,27.9,28,0,29.79,0,0,0,0,0,0,193,0,12.667,0,0,0,23,0,115,0
2024-06-28 18:53:31,4,27.7,28,0,29.79,0,0,0,0,0,0,193,0,12.622,0,0,0,9,0,114,0
2024-06-28 18:54:31,4,27.5,28,0,29.79,0,0,0,0,0,0,194,0,12.645,0,0,0,21,0,112,0
2024-06-28 18:55:31,4,27.4,28,0,29.79,0,0,0,0,0,0,195,0,12.652,0,0,0,14,0,111,0
2024-06-28 18:56:31,4,27.2,28,0,29.79,0,0,0,0,0,0,195,0,12.617,0,0,0,18,0,113,0
2024-06-28 18:57:31,4,27.1,28,0,29.79,0,0,0,0,0,0,196,0,12.597,0,0,0,15,0,103,0
2024-06-28 18:58:31,4,27.0,28,0,29.79,0,0,0,0,0,0,196,0,12.615,0,1,0,7,0,110,0
2024-06-28 18:59:31,4,26.9,28,0,29.79,0,0,0,0,0,0,196,0,12.550,0,0,0,14,0,101,0
2024-06-28 19:00:31,4,26.8,28,0,29.79,0,0,0,0,0,0,196,0,12.586,0,0,0,27,0,107,0
2024-06-28 19:01:31,4,26.7,28,0,29.79,0,0,0,0,0,0,195,0,12.603,0,0,0,21,0,113,0
2024-06-28 19:02:31,4,26.7,28,0,29.78,0,0,0,0,0,0,194,0,12.643,0,1,0,21,0,104,0
2024-06-28 19:03:31,4,26.6,28,0,29.79,0,0,0,0,0,0,192,0,12.604,0,0,0,18,0,100,0
2024-06-28 19:04:31,4,26.6,28,0,29.79,0,0,0,0,0,0,193,0,12.585,0,2,0,14,0,105,0
2024-06-28 19:05:31,4,26.5,28,0,29.79,0,0,0,0,0,0,196,0,12.614,0,1,0,12,0,99,0
2024-06-28 19:06:31,4,26.5,28,0,29.79,0,0,0,0,0,0,196,0,12.619,0,4,0,15,0,103,0
2024-06-28 19:07:31,4,26.4,28,0,29.79,0,0,0,0,0,0,195,0,12.631,0,1,0,16,0,107,0
2024-06-28 19:08:31,4,26.4,28,0,29.79,0,0,0,0,0,0,195,0,12.665,0,4,0,16,0,107,0
2024-06-28 19:09:31,4,26.4,28,0,29.78,0,0,0,0,0,0,195,0,12.609,0,6,0,18,0,109,0
2024-06-28 19:10:31,4,26.3,28,0,29.78,0,0,0,0,0,0,196,0,12.660,0,2,0,20,0,107,0
2024-06-28 19:11:31,4,26.3,29,0,29.78,0,0,0,0,0,0,195,0,12.646,0,3,0,24,0,106,0
2024-06-28 19:12:31,4,26.3,29,0,29.78,0,0,0,0,0,0,194,0,12.665,0,4,0,22,0,99,0
2024-06-28 19:13:31,4,26.3,29,0,29.78,0,0,0,0,0,0,193,0,12.661,0,6,0,7,0,104,0
2024-06-28 19:14:31,4,26.2,29,0,29.78,0,0,0,0,0,0,192,0,12.655,0,7,0,18,0,109,0
2024-06-28 19:15:30,4,26.2,29,0,29.78,0,0,0,0,0,0,193,0,12.684,0,9,0,17,0,101,0
2024-06-28 19:16:30,4,26.2,29,0,29.78,0,0,0,0,0,0,191,0,12.685,0,6,0,14,0,115,0
2024-06-28 19:17:30,4,26.2,29,0,29.78,0,0,0,0,0,0,192,0,12.697,0,6,0,24,0,105,0
2024-06-28 19:18:30,4,26.2,29,0,29.78,0,0,0,0,0,0,191,0,12.682,0,8,0,18,0,92,0
2024-06-28 19:19:30,4,26.1,29,0,29.78,0,0,0,0,0,0,190,0,12.688,0,10,0,24,0,107,0
2024-06-28 19:20:30,4,26.1,29,0,29.78,0,0,0,0,0,0,190,0,12.714,0,5,0,24,0,101,0
2024-06-28 19:21:30,4,26.1,29,0,29.78,0,0,0,0,0,0,192,0,12.711,0,7,0,20,0,107,0
2024-06-28 19:22:30,4,26.1,30,0,29.78,0,0,0,0,0,0,192,0,12.732,0,8,0,26,0,102,0
2024-06-28 19:23:30,4,26.1,30,0,29.77,0,0,0,0,0,0,193,0,12.742,0,4,0,28,0,103,0
2024-06-28 19:24:30,4,26.1,30,0,29.77,0,0,0,0,0,0,195,0,12.725,0,5,0,17,0,106,0
2024-06-28 19:25:30,4,26.1,30,0,29.77,0,0,0,0,0,0,194,0,12.751,0,8,0,22,0,103,0
2024-06-28 19:26:30,4,26.0,30,0,29.77,0,0,0,0,0,0,194,0,12.758,0,5,0,26,0,104,0
2024-06-28 19:27:30,4,26.0,30,0,29.77,0,0,0,0,0,0,193,0,12.810,0,5,0,27,0,97,0
2024-06-28 19:28:30,4,26.0,30,0,29.77,0,0,0,0,0,0,193,0,12.768,0,7,0,21,0,97,0
2024-06-28 19:29:30,4,26.0,30,0,29.77,0,0,0,0,0,0,192,0,12.779,0,6,0,22,0,104,0
2024-06-28 19:30:30,4,26.0,30,0,29.77,0,0,0,0,0,0,191,0,12.769,0,6,0,19,0,97,0
2024-06-28 19:31:30,4,26.0,30,0,29.77,0,0,0,0,0,0,191,0,12.789,0,3,0,19,0,98,0
2024-06-28 19:32:30,4,26.0,30,0,29.77,0,0,0,0,0,0,192,0,12.771,0,6,0,24,0,92,0
2024-06-28 19:33:30,4,26.0,30,0,29.77,0,0,0,0,0,0,193,0,12.838,0,11,0,15,0,95,0
2024-06-28 19:34:30,4,26.0,30,0,29.77,0,0,0,0,0,0,193,0,12.784,0,6,0,22,0,87,0
2024-06-28 19:35:30,4,26.0,29,0,29.77,0,0,0,0,0,0,192,0,12.827,0,3,0,26,0,96,0
2024-06-28 19:36:30,4,26.0,29,0,29.77,0,0,0,0,0,0,190,0,12.827,0,5,0,16,0,98,0
2024-06-28 19:37:30,4,26.0,29,0,29.77,0,0,0,0,0,0,189,0,12.867,0,4,0,22,0,99,0
2024-06-28 19:38:30,4,26.0,29,0,29.77,0,0,0,0,0,0,187,0,12.832,0,4,0,24,0,86,0
2024-06-28 19:39:30,4,26.0,29,0,29.77,0,0,0,0,0,0,185,0,12.828,0,7,0,17,0,95,0
2024-06-28 19:40:30,4,26.0,30,0,29.77,0,0,0,0,0,0,182,0,12.860,0,6,0,17,0,96,0
2024-06-28 19:41:30,4,26.0,29,0,29.77,0,0,0,0,0,0,180,0,12.873,0,8,0,13,0,96,0
2024-06-28 19:42:30,4,26.0,30,0,29.77,0,0,0,0,0,0,181,0,12.855,0,4,0,27,0,99,0
2024-06-28 19:43:30,4,26.0,30,0,29.77,0,0,0,0,0,0,181,0,12.846,0,9,0,12,0,92,0
2024-06-28 19:44:30,4,26.0,30,0,29.77,0,0,0,0,0,0,183,0,12.899,0,4,0,19,0,92,0
2024-06-28 19:45:30,4,26.0,30,0,29.77,0,0,0,0,0,0,185,0,12.894,0,1,0,37,0,88,0
2024-06-28 19:46:30,4,26.0,30,0,29.77,0,0,0,0,0,0,185,0,12.853,0,10,0,12,0,94,0
2024-06-28 19:47:29,4,26.0,30,0,29.77,0,0,0,0,0,0,186,0,12.904,0,6,0,17,0,100,0
2024-06-28 19:48:29,4,25.9,30,0,29.77,0,0,0,0,0,0,187,0,12.861,0,5,0,22,0,100,0
2024-06-28 19:49:29,4,25.9,30,0,29.77,0,0,0,0,0,0,187,0,12.873,0,3,0,27,0,88,0
2024-06-28 19:50:29,4,25.9,30,0,29.77,0,0,0,0,0,0,188,0,12.884,0,4,0,25,0,97,0
2024-06-28 19:51:29,4,26.0,30,0,29.77,0,0,0,0,0,0,190,0,12.900,0,4,0,20,0,93,0
2024-06-28 19:52:29,4,26.0,30,0,29.77,0,0,0,0,0,0,189,0,12.863,0,3,0,15,0,92,0
2024-06-28 19:53:29,4,25.9,30,0,29.77,0,0,0,0,0,0,191,0,12.882,0,3,0,17,0,97,0
2024-06-28 19:54:29,4,25.9,30,0,29.77,0,0,0,0,0,0,193,0,12.870,0,5,0,14,0,83,0
2024-06-28 19:55:29,4,25.9,30,0,29.77,0,0,0,0,0,0,195,0,12.913,0,7,0,18,0,92,0
2024-06-28 19:56:29,4,25.9,30,0,29.77,0,0,0,0,0,0,194,0,12.906,0,3,0,25,0,88,0
2024-06-28 19:57:29,4,25.9,30,0,29.77,0,0,0,0,0,0,194,0,12.935,0,6,0,21,0,97,0
2024-06-28 19:58:29,4,25.9,30,0,29.77,0,0,0,0,0,0,195,0,12.895,0,3,0,25,0,86,0
2024-06-28 19:59:29,4,25.9,31,0,29.77,0,0,0,0,0,0,195,0,12.923,0,6,0,32,0,98,0
2024-06-28 20:00:29,4,25.9,31,0,29.77,0,0,0,0,0,0,195,0,12.901,0,8,0,29,0,100,0
2024-06-28 20:01:29,4,25.9,31,0,29.77,0,0,0,0,0,0,195,0,12.935,0,10,0,18,0,99,0
2024-06-28 20:02:29,4,26.0,32,0,29.77,0,0,0,0,0,0,195,0,12.923,0,11,0,21,0,94,0
2024-06-28 20:03:29,4,25.9,32,0,29.76,0,0,0,0,0,0,195,0,12.929,0,15,0,15,0,102,0
2024-06-28 20:04:29,4,25.9,32,0,29.77,0,0,0,0,0,0,194,0,12.937,0,13,0,22,0,101,0
2024-06-28 20:05:29,4,25.9,33,0,29.77,0,0,0,0,0,0,192,0,12.928,0,19,0,11,0,105,0
2024-06-28 20:06:29,4,26.0,33,0,29.77,0,0,0,0,0,0,191,0,12.898,0,16,0,15,0,102,0
2024-06-28 20:07:29,4,25.9,33,0,29.77,0,0,0,0,0,0,191,0,12.955,0,16,0,22,0,113,0
2024-06-28 20:08:29,4,25.9,34,0,29.77,0,0,0,0,0,0,190,0,12.923,0,16,0,27,0,102,0
2024-06-28 20:09:29,4,26.0,34,0,29.77,0,0,0,0,0,0,190,0,12.904,0,15,0,26,0,116,0
2024-06-28 20:10:29,4,26.0,34,0,29.77,0,0,0,0,0,0,192,0,12.936,0,16,0,24,0,112,0
2024-06-28 20:11:29,4,26.0,34,0,29.77,0,0,0,0,0,0,193,0,12.954,0,18,0,13,0,105,0
2024-06-28 20:12:29,4,26.0,35,0,29.77,0,0,0,0,0,0,193,0,12.943,0,18,0,18,0,101,0
2024-06-28 20:13:29,4,26.0,35,0,29.77,0,0,0,0,0,0,193,0,12.966,0,18,0,28,0,109,0
2024-06-28 20:14:29,4,26.0,35,0,29.77,0,0,0,0,0,0,196,0,12.916,0,17,0,23,0,106,0
2024-06-28 20:15:29,4,26.0,36,0,29.77,0,0,0,0,0,0,197,0,12.933,0,14,0,28,0,110,0
2024-06-28 20:16:29,4,25.9,36,0,29.77,0,0,0,0,0,0,198,0,12.920,0,15,0,30,0,111,0
2024-06-28 20:17:29,4,26.0,36,0,29.77,0,0,0,0,0,0,197,0,12.948,0,20,0,15,0,106,0
2024-06-28 20:18:29,4,26.0,36,0,29.77,0,0,0,0,0,0,196,0,12.953,0,16,0,33,0,110,0
2024-06-28 20:19:28,4,26.0,37,0,29.77,0,0,0,0,0,0,195,0,12.950,0,19,0,27,0,114,0
2024-06-28 20:20:28,4,26.0,37,0,29.77,0,0,0,0,0,0,193,0,12.938,0,18,0,26,0,118,0
2024-06-28 20:21:28,4,26.0,37,0,29.77,0,0,0,0,0,0,193,0,12.975,0,19,0,25,0,111,0
2024-06-28 20:22:28,4,26.0,38,0,29.77,0,0,0,0,0,0,192,0,12.973,0,21,0,25,0,112,0
2024-06-28 20:23:28,4,26.0,38,0,29.77,0,0,0,0,0,0,193,0,12.985,0,23,0,18,0,115,0
2024-06-28 20:24:28,4,26.0,38,0,29.77,0,0,0,0,0,0,192,0,12.938,0,18,0,28,0,113,0
2024-06-28 20:25:28,4,26.0,38,0,29.77,0,0,0,0,0,0,194,0,12.952,0,21,0,29,0,104,0
2024-06-28 20:26:28,4,26.0,39,0,29.77,0,0,0,0,0,0,195,0,12.980,0,20,0,24,0,116,0
2024-06-28 20:27:28,4,26.0,39,0,29.77,0,0,0,0,0,0,195,0,12.961,0,20,0,26,0,101,0
2024-06-28 20:28:28,4,26.0,39,0,29.77,0,0,0,0,0,0,195,0,12.942,0,23,0,26,0,114,0
2024-06-28 20:29:28,4,26.0,40,0,29.77,0,0,0,0,0,0,196,0,12.988,0,22,0,25,0,125,0
2024-06-28 20:30:28,4,26.0,40,0,29.77,0,0,0,0,0,0,194,0,12.955,0,22,0,24,0,122,0
2024-06-28 20:31:28,4,26.0,40,0,29.77,0,0,0,0,0,0,194,0,12.984,0,25,0,22,0,115,0
2024-06-28 20:32:28,4,26.0,40,0,29.77,0,0,0,0,0,0,195,0,12.955,0,23,0,21,0,115,0
2024-06-28 20:33:28,4,26.0,41,0,29.77,0,0,0,0,0,0,196,0,12.916,0,24,0,25,0,110,0
2024-06-28 20:34:28,4,26.0,41,0,29.77,0,0,0,0,0,0,197,0,12.914,0,22,0,28,0,117,0
2024-06-28 20:35:28,4,26.0,42,0,29.77,0,0,0,0,0,0,198,0,12.941,0,21,0,29,0,112,0
2024-06-28 20:36:28,4,26.0,42,0,29.76,0,0,0,0,0,0,196,0,12.935,0,25,0,19,0,114,0
2024-06-28 20:37:28,4,26.0,42,0,29.77,0,0,0,0,0,0,194,0,12.939,0,26,0,23,0,118,0
2024-06-28 20:38:28,4,26.0,42,0,29.77,0,0,0,0,0,0,193,0,12.893,0,27,0,21,0,119,0
2024-06-28 20:39:28,4,26.0,43,0,29.77,0,0,0,0,0,0,193,0,12.913,0,26,0,29,0,126,0
2024-06-28 20:40:28,4,26.0,43,0,29.76,0,0,0,0,0,0,193,0,12.935,0,25,0,28,0,122,0
2024-06-28 20:41:28,4,26.0,43,0,29.76,0,0,0,0,0,0,193,0,12.919,0,27,0,29,0,135,0
2024-06-28 20:42:28,4,26.0,44,0,29.77,0,0,0,0,0,0,193,0,12.924,0,21,0,27,0,116,0
2024-06-28 20:43:28,4,26.0,44,0,29.76,0,0,0,0,0,0,192,0,12.950,0,31,0,17,0,131,0
2024-06-28 20:44:28,4,26.0,44,0,29.76,0,0,0,0,0,0,193,0,12.945,0,29,0,24,0,120,0
2024-06-28 20:45:28,4,26.0,44,0,29.76,0,0,0,0,0,0,195,0,12.912,0,26,0,21,0,118,0
2024-06-28 20:46:28,4,26.0,45,0,29.76,0,0,0,0,0,0,196,0,12.938,0,32,0,20,0,125,0
2024-06-28 20:47:28,4,26.0,45,0,29.76,0,0,0,0,0,0,197,0,12.905,0,23,0,34,0,116,0
2024-06-28 20:48:28,4,26.0,45,0,29.76,0,0,0,0,0,0,197,0,12.929,0,27,0,22,0,121,0
2024-06-28 20:49:28,4,26.0,46,0,29.76,0,0,0,0,0,0,196,0,12.957,0,26,0,29,0,123,0
2024-06-28 20:50:28,4,26.0,46,0,29.76,0,0,0,0,0,0,195,0,12.932,0,29,0,29,0,129,0
2024-06-28 20:51:27,4,26.0,46,0,29.76,0,0,0,0,0,0,193,0,12.909,0,25,0,28,0,127,0
2024-06-28 20:52:26,4,26.0,46,0,29.76,0,0,0,0,0,0,192,0,12.939,0,26,0,26,0,119,0
2024-06-28 20:53:26,4,26.0,47,0,29.76,0,0,0,0,0,0,192,0,12.898,0,30,0,24,0,127,0
2024-06-28 20:54:26,4,26.0,47,0,29.76,0,0,0,0,0,0,193,0,12.918,0,26,0,26,0,119,0
2024-06-28 20:55:26,4,26.0,47,0,29.76,0,0,0,0,0,0,192,0,12.902,0,26,0,31,0,110,0
2024-06-28 20:56:26,4,26.0,47,0,29.76,0,0,0,0,0,0,193,0,12.887,0,24,0,26,0,129,0
2024-06-28 20:57:26,4,26.0,47,0,29.76,0,0,0,0,0,0,193,0,12.882,0,28,0,25,0,112,0
2024-06-28 20:58:26,4,26.0,47,0,29.76,0,0,0,0,0,0,193,0,12.921,0,21,0,26,0,118,0
2024-06-28 20:59:26,4,26.0,47,0,29.76,0,0,0,0,0,0,194,0,12.915,0,22,0,30,0,122,0
2024-06-28 21:00:26,4,26.0,47,0,29.76,0,0,0,0,0,0,195,0,12.921,0,23,0,26,0,110,0
2024-06-28 21:01:26,4,26.0,48,0,29.76,0,0,0,0,0,0,195,0,12.897,0,24,0,25,0,122,0
2024-06-28 21:02:26,4,26.0,47,0,29.76,0,0,0,0,0,0,195,0,12.888,0,16,0,25,0,106,0
2024-06-28 21:03:26,4,26.0,47,0,29.76,0,0,0,0,0,0,195,0,12.903,0,21,0,17,0,116,0
2024-06-28 21:04:26,4,26.0,47,0,29.76,0,0,0,0,0,0,195,0,12.901,0,22,0,21,0,115,0
2024-06-28 21:05:26,4,26.0,47,0,29.76,0,0,0,0,0,0,196,0,12.902,0,20,0,20,0,102,0
2024-06-28 21:06:26,4,26.0,47,0,29.76,0,0,0,0,0,0,195,0,12.924,0,15,0,26,0,121,0
2024-06-28 21:07:26,4,26.0,48,0,29.76,0,0,0,0,0,0,193,0,12.891,0,19,0,20,0,114,0
2024-06-28 21:08:26,4,26.0,47,0,29.76,0,0,0,0,0,0,193,0,12.888,0,17,0,23,0,110,0
2024-06-28 21:09:26,4,26.0,47,0,29.76,0,0,0,0,0,0,192,0,12.891,0,17,0,22,0,117,0
2024-06-28 21:10:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.871,0,20,0,14,0,113,0
2024-06-28 21:11:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.864,0,19,0,10,0,107,0
2024-06-28 21:12:26,4,26.0,47,0,29.76,0,0,0,0,0,0,196,0,12.877,0,16,0,20,0,102,0
2024-06-28 21:13:26,4,26.0,47,0,29.76,0,0,0,0,0,0,197,0,12.855,0,19,0,24,0,108,0
2024-06-28 21:14:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,12.873,0,16,0,22,0,103,0
2024-06-28 21:15:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,12.899,0,11,0,34,0,113,0
2024-06-28 21:16:26,4,26.0,48,0,29.76,0,0,0,0,0,0,195,0,12.931,0,14,0,19,0,100,0
2024-06-28 21:17:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.912,0,11,0,16,0,108,0
2024-06-28 21:18:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,12.927,0,14,0,22,0,104,0
2024-06-28 21:19:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,12.894,0,16,0,25,0,108,0
2024-06-28 21:20:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,12.938,0,14,0,27,0,99,0
2024-06-28 21:21:26,4,26.0,48,0,29.76,0,0,0,0,0,0,195,0,12.914,0,15,0,21,0,103,0
2024-06-28 21:22:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.944,0,12,0,26,0,105,0
2024-06-28 21:23:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.959,0,15,0,12,0,97,0
2024-06-28 21:24:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.955,0,13,0,16,0,111,0
2024-06-28 21:25:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.945,0,15,0,15,0,101,0
2024-06-28 21:26:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,12.909,0,13,0,17,0,94,0
2024-06-28 21:27:26,4,26.0,48,0,29.76,0,0,0,0,0,0,192,0,12.963,0,15,0,13,0,108,0
2024-06-28 21:28:26,4,26.0,48,0,29.76,0,0,0,0,0,0,192,0,12.957,0,13,0,24,0,107,0
2024-06-28 21:29:26,4,26.0,48,0,29.76,0,0,0,0,0,0,192,0,12.944,0,12,0,23,0,100,0
2024-06-28 21:30:26,4,26.0,48,0,29.76,0,0,0,0,0,0,192,0,12.956,0,10,0,22,0,96,0
2024-06-28 21:31:26,4,26.0,48,0,29.76,0,0,0,0,0,0,191,0,12.999,0,11,0,25,0,103,0
2024-06-28 21:32:26,4,26.0,48,0,29.76,0,0,0,0,0,0,188,0,13.023,0,8,0,16,0,103,0
2024-06-28 21:33:26,4,26.0,48,0,29.76,0,0,0,0,0,0,189,0,12.990,0,9,0,14,0,89,0
2024-06-28 21:34:26,4,26.0,48,0,29.76,0,0,0,0,0,0,189,0,13.007,0,9,0,23,0,100,0
2024-06-28 21:35:26,4,26.0,48,0,29.76,0,0,0,0,0,0,190,0,13.024,0,11,0,21,0,105,0
2024-06-28 21:36:26,4,26.0,48,0,29.76,0,0,0,0,0,0,191,0,12.987,0,12,0,4,0,103,0
2024-06-28 21:37:26,4,26.0,48,0,29.76,0,0,0,0,0,0,190,0,13.013,0,11,0,21,0,95,0
2024-06-28 21:38:26,4,26.0,48,0,29.76,0,0,0,0,0,0,189,0,13.035,0,7,0,25,0,101,0
2024-06-28 21:39:26,4,26.0,48,0,29.76,0,0,0,0,0,0,189,0,12.992,0,8,0,16,0,96,0
2024-06-28 21:40:26,4,26.0,48,0,29.76,0,0,0,0,0,0,192,0,12.991,0,8,0,23,0,96,0
2024-06-28 21:41:26,4,26.0,48,0,29.76,0,0,0,0,0,0,194,0,13.015,0,11,0,19,0,102,0
2024-06-28 21:42:26,4,26.0,48,0,29.76,0,0,0,0,0,0,195,0,13.018,0,10,0,18,0,94,0
2024-06-28 21:43:26,4,26.0,47,0,29.76,0,0,0,0,0,0,197,0,13.036,0,8,0,16,0,91,0
2024-06-28 21:44:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.002,0,8,0,20,0,100,0
2024-06-28 21:45:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,13.056,0,7,0,19,0,93,0
2024-06-28 21:46:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.032,0,8,0,17,0,96,0
2024-06-28 21:47:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.009,0,7,0,17,0,89,0
2024-06-28 21:48:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.023,0,7,0,20,0,91,0
2024-06-28 21:49:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,13.040,0,9,0,15,0,86,0
2024-06-28 21:50:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.033,0,8,0,13,0,97,0
2024-06-28 21:51:26,4,26.0,48,0,29.76,0,0,0,0,0,0,198,0,13.029,0,10,0,17,0,93,0
2024-06-28 21:52:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.038,0,7,0,22,0,87,0
2024-06-28 21:53:26,4,26.0,48,0,29.76,0,0,0,0,0,0,196,0,13.024,0,0,0,28,0,97,0
2024-06-28 21:54:26,4,26.0,48,0,29.76,0,0,0,0,0,0,197,0,13.042,0,2,0,25,0,89,0
2024-06-28 21:55:25,4,26.0,48,0,29.76,0,0,0,0,0,0,199,0,13.046,0,10,0,19,0,91,0
2024-06-28 21:56:25,4,26.0,48,0,29.76,0,0,0,0,0,0,200,0,13.049,0,8,0,24,0,90,0
2024-06-28 21:57:25,4,26.0,48,0,29.76,0,0,0,0,0,0,201,0,13.031,0,7,0,21,0,91,0
2024-06-28 21:58:25,4,26.0,48,0,29.76,0,0,0,0,0,0,201,0,13.063,0,12,0,23,0,92,0
2024-06-28 21:59:25,4,26.0,49,0,29.76,0,0,0,0,0,0,202,0,13.078,0,14,0,23,0,95,0
2024-06-28 22:00:25,4,26.0,49,0,29.76,0,0,0,0,0,0,203,0,13.062,0,13,0,32,0,108,0
2024-06-28 22:01:25,4,26.0,50,0,29.76,0,0,0,0,0,0,203,0,13.034,0,17,0,16,0,101,0
2024-06-28 22:02:25,4,26.0,50,0,29.76,0,0,0,0,0,0,204,0,13.048,0,17,0,14,0,98,0
2024-06-28 22:03:25,4,26.0,50,0,29.76,0,0,0,0,0,0,205,0,13.029,0,16,0,16,0,99,0
2024-06-28 22:04:25,4,26.0,50,0,29.76,0,0,0,0,0,0,202,0,13.049,0,16,0,17,0,100,0
2024-06-28 22:05:25,4,26.0,51,0,29.76,0,0,0,0,0,0,203,0,13.084,0,20,0,14,0,110,0
2024-06-28 22:06:25,4,26.0,51,0,29.76,0,0,0,0,0,0,203,0,13.083,0,23,0,13,0,102,0
2024-06-28 22:07:25,4,26.0,51,0,29.76,0,0,0,0,0,0,200,0,13.056,0,15,0,23,0,103,0
2024-06-28 22:08:25,4,26.0,52,0,29.76,0,0,0,0,0,0,198,0,13.072,0,16,0,15,0,102,0
2024-06-28 22:09:25,4,26.0,52,0,29.76,0,0,0,0,0,0,199,0,13.077,0,19,0,26,0,102,0
2024-06-28 22:10:25,4,26.0,52,0,29.76,0,0,0,0,0,0,199,0,13.069,0,16,0,26,0,110,0
2024-06-28 22:11:25,4,26.0,52,0,29.76,0,0,0,0,0,0,199,0,13.079,0,17,0,21,0,100,0
2024-06-28 22:12:25,4,26.0,53,0,29.76,0,0,0,0,0,0,199,0,13.104,0,18,0,22,0,112,0
2024-06-28 22:13:25,4,26.0,53,0,29.76,0,0,0,0,0,0,198,0,13.082,0,21,0,23,0,104,0
2024-06-28 22:14:25,4,26.0,53,0,29.76,0,0,0,0,0,0,200,0,13.067,0,22,0,26,0,113,0
2024-06-28 22:15:25,4,26.0,54,0,29.76,0,0,0,0,0,0,200,0,13.065,0,19,0,18,0,107,0
2024-06-28 22:16:25,4,26.0,54,0,29.76,0,0,0,0,0,0,200,0,13.105,0,23,0,18,0,108,0
2024-06-28 22:17:25,4,26.0,54,0,29.76,0,0,0,0,0,0,200,0,13.082,0,24,0,22,0,121,0
2024-06-28 22:18:25,4,26.0,55,0,29.76,0,0,0,0,0,0,199,0,13.085,0,24,0,24,0,106,0
