# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-20 15:56:04,4,25.9,34,0,30.10,0,0,0,0,0,0,234,0,0.150,0,0,0,56,0,10,0
2024-06-20 15:57:04,4,25.9,34,0,30.10,0,0,0,0,0,0,234,0,0.054,0,0,0,24,0,34,0
2024-06-20 15:58:04,4,25.9,34,0,30.11,0,0,0,0,0,0,232,0,0.038,0,0,0,0,0,50,0
2024-06-20 15:59:04,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.041,0,0,0,58,0,45,0
2024-06-20 16:00:04,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.000,0,0,0,15,0,47,0
2024-06-20 16:01:04,4,25.9,33,0,30.11,0,0,0,0,0,0,234,0,0.023,0,0,0,19,0,31,0
2024-06-20 16:02:04,4,25.9,34,0,30.11,0,0,0,0,0,0,234,0,0.077,0,0,0,0,0,35,0
2024-06-20 16:03:04,4,25.9,34,0,30.11,0,0,0,0,0,0,232,0,0.033,0,0,0,5,0,34,0
2024-06-20 16:04:04,4,25.9,34,0,30.11,0,0,0,0,0,0,232,0,0.138,0,0,0,32,0,36,0
2024-06-20 16:05:04,4,25.9,34,0,30.11,0,0,0,0,0,0,231,0,0.166,0,1,0,0,0,57,0
2024-06-20 16:06:04,4,25.9,34,0,30.11,0,0,0,0,0,0,231,0,0.112,0,0,0,49,0,55,0
2024-06-20 16:07:04,4,25.9,33,0,30.11,0,0,0,0,0,0,233,0,0.018,0,0,0,23,0,31,0
2024-06-20 16:08:04,4,25.9,33,0,30.11,0,0,0,0,0,0,234,0,0.113,0,0,0,18,0,48,0
2024-06-20 16:09:04,4,25.9,34,0,30.11,0,0,0,0,0,0,234,0,0.138,0,0,0,15,0,42,0
2024-06-20 16:10:04,4,25.9,34,0,30.11,0,0,0,0,0,0,235,0,0.034,0,0,0,9,0,38,0
2024-06-20 16:11:04,4,25.9,33,0,30.11,0,0,0,0,0,0,236,0,0.053,0,0,0,19,0,43,0
2024-06-20 16:12:04,4,25.9,34,0,30.11,0,0,0,0,0,0,235,0,0.022,0,0,0,20,0,12,0
2024-06-20 16:13:04,4,25.9,34,0,30.11,0,0,0,0,0,0,235,0,0.143,0,0,0,7,0,54,0
2024-06-20 16:14:03,4,25.9,34,0,30.11,0,0,0,0,0,0,233,0,0.091,0,3,0,0,0,62,0
2024-06-20 16:15:03,4,25.9,34,0,30.11,0,0,0,0,0,0,232,0,0.046,0,0,0,0,0,44,0
2024-06-20 16:16:03,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.067,0,0,0,0,0,28,0
2024-06-20 16:17:03,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.000,0,0,0,18,0,12,0
2024-06-20 16:18:03,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.151,0,0,0,16,0,49,0
2024-06-20 16:19:02,4,25.9,34,0,30.11,0,0,0,0,0,0,231,0,0.062,0,0,0,8,0,15,0
2024-06-20 16:20:02,4,25.9,34,0,30.11,0,0,0,0,0,0,230,0,0.087,0,0,0,22,0,43,0
2024-06-20 16:21:02,4,25.9,34,0,30.11,0,0,0,0,0,0,232,0,0.128,0,0,0,0,0,26,0
2024-06-20 16:22:02,4,25.9,34,0,30.11,0,0,0,0,0,0,230,0,0.012,0,0,0,33,0,25,0
2024-06-20 16:23:02,4,25.9,34,0,30.11,0,0,0,0,0,0,229,0,0.068,0,0,0,54,0,35,0
2024-06-20 16:24:01,4,25.9,33,0,30.11,0,0,0,0,0,0,230,0,0.080,0,0,0,8,0,39,0
2024-06-20 16:25:01,4,25.9,33,0,30.11,0,0,0,0,0,0,231,0,0.035,0,0,0,36,0,25,0
2024-06-20 16:26:01,4,25.9,33,0,30.11,0,0,0,0,0,0,232,0,0.061,0,0,0,25,0,25,0
2024-06-20 16:27:01,4,25.9,34,0,30.10,0,0,0,0,0,0,231,0,0.054,0,0,0,0,0,36,0
2024-06-20 16:28:00,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.052,0,0,0,12,0,32,0
2024-06-20 16:29:00,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.055,0,0,0,32,0,26,0
2024-06-20 16:30:00,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.109,0,0,0,8,0,14,0
2024-06-20 16:31:00,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.095,0,0,0,27,0,7,0
2024-06-20 16:32:00,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.177,0,0,0,5,0,18,0
2024-06-20 16:33:00,4,25.9,33,0,30.10,0,0,0,0,0,0,229,0,0.131,0,0,0,0,0,9,0
2024-06-20 16:33:59,4,25.9,33,0,30.10,0,0,0,0,0,0,229,0,0.043,0,0,0,37,0,23,0
2024-06-20 16:34:59,4,25.9,33,0,30.10,0,0,0,0,0,0,229,0,0.070,0,0,0,41,0,28,0
2024-06-20 16:35:59,4,25.9,33,0,30.10,0,0,0,0,0,0,230,0,0.093,0,0,0,27,0,32,0
2024-06-20 16:36:59,4,25.9,34,0,30.10,0,0,0,0,0,0,231,0,0.007,0,0,0,44,0,17,0
2024-06-20 16:37:59,4,25.9,34,0,30.10,0,0,0,0,0,0,231,0,0.095,0,0,0,23,0,46,0
2024-06-20 16:38:58,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.050,0,0,0,39,0,10,0
2024-06-20 16:39:58,4,25.9,34,0,30.10,0,0,0,0,0,0,231,0,0.107,0,0,0,17,0,44,0
2024-06-20 16:40:58,4,25.9,34,0,30.10,0,0,0,0,0,0,229,0,0.068,0,0,0,11,0,20,0
2024-06-20 16:41:58,4,25.9,34,0,30.10,0,0,0,0,0,0,229,0,0.082,0,0,0,46,0,29,0
2024-06-20 16:42:58,4,25.9,34,0,30.10,0,0,0,0,0,0,230,0,0.028,0,0,0,7,0,35,0
2024-06-20 16:43:57,4,25.9,34,0,30.10,0,0,0,0,0,0,228,0,0.101,0,0,0,26,0,59,0
2024-06-20 16:44:57,4,25.9,34,0,30.10,0,0,0,0,0,0,226,0,0.040,0,0,0,39,0,55,0
2024-06-20 16:45:57,4,25.9,34,0,30.10,0,0,0,0,0,0,224,0,0.075,0,0,0,51,0,31,0
2024-06-20 16:46:57,4,25.9,34,0,30.10,0,0,0,0,0,0,224,0,0.071,0,0,0,17,0,21,0
2024-06-20 16:47:57,4,25.9,34,0,30.10,0,0,0,0,0,0,225,0,0.085,0,0,0,3,0,14,0
2024-06-20 16:48:56,4,25.9,34,0,30.10,0,0,0,0,0,0,226,0,0.093,0,0,0,23,0,22,0
2024-06-20 16:49:56,4,25.9,34,0,30.10,0,0,0,0,0,0,228,0,0.028,0,0,0,24,0,52,0
2024-06-20 16:50:56,4,25.9,33,0,30.10,0,0,0,0,0,0,229,0,0.000,0,0,0,0,0,18,0
2024-06-20 16:51:56,4,25.9,33,0,30.10,0,0,0,0,0,0,229,0,0.074,0,0,0,26,0,37,0
2024-06-20 16:52:56,4,25.9,33,0,30.10,0,0,0,0,0,0,228,0,0.060,0,0,0,6,0,7,0
2024-06-20 16:53:55,4,25.9,33,0,30.10,0,0,0,0,0,0,227,0,0.011,0,0,0,63,0,16,0
2024-06-20 16:54:55,4,25.9,33,0,30.09,0,0,0,0,0,0,228,0,0.003,0,0,0,34,0,44,0
2024-06-20 16:55:55,4,25.9,33,0,30.09,0,0,0,0,0,0,228,0,0.051,0,0,0,32,0,27,0
2024-06-20 16:56:55,4,25.9,33,0,30.09,0,0,0,0,0,0,227,0,0.076,0,0,0,12,0,25,0
2024-06-20 16:57:55,4,25.9,34,0,30.09,0,0,0,0,0,0,227,0,0.110,0,0,0,37,0,27,0
2024-06-20 16:58:54,4,25.9,34,0,30.09,0,0,0,0,0,0,227,0,0.000,0,0,0,46,0,23,0
2024-06-20 16:59:54,4,25.9,34,0,30.09,0,0,0,0,0,0,228,0,0.000,0,0,0,20,0,33,0
2024-06-20 17:00:54,4,25.9,34,0,30.09,0,0,0,0,0,0,227,0,0.134,0,0,0,10,0,44,0
2024-06-20 17:01:54,4,25.9,33,0,30.09,0,0,0,0,0,0,228,0,0.032,0,0,0,16,0,45,0
2024-06-20 17:02:54,4,25.9,33,0,30.09,0,0,0,0,0,0,228,0,0.059,0,0,0,0,0,46,0
2024-06-20 17:03:53,4,25.9,34,0,30.09,0,0,0,0,0,0,229,0,0.073,0,0,0,2,0,39,0
2024-06-20 17:04:53,4,25.9,34,0,30.09,0,0,0,0,0,0,229,0,0.021,0,0,0,0,0,35,0
2024-06-20 17:05:53,4,25.9,34,0,30.09,0,0,0,0,0,0,227,0,0.031,0,0,0,35,0,19,0
2024-06-20 17:06:53,4,25.9,34,0,30.09,0,0,0,0,0,0,229,0,0.082,0,0,0,29,0,38,0
2024-06-20 17:07:53,4,25.9,34,0,30.09,0,0,0,0,0,0,231,0,0.072,0,0,0,28,0,29,0
2024-06-20 17:08:52,4,25.9,34,0,30.09,0,0,0,0,0,0,233,0,0.071,0,0,0,32,0,23,0
2024-06-20 17:09:52,4,25.9,34,0,30.09,0,0,0,0,0,0,234,0,0.000,0,0,0,23,0,20,0
2024-06-20 17:10:52,4,25.9,34,0,30.09,0,0,0,0,0,0,232,0,0.051,0,0,0,68,0,19,0
2024-06-20 17:11:52,4,25.9,34,0,30.09,0,0,0,0,0,0,232,0,0.088,0,0,0,14,0,18,0
2024-06-20 17:12:52,4,25.9,34,0,30.09,0,0,0,0,0,0,231,0,0.025,0,0,0,7,0,18,0
2024-06-20 17:13:51,4,25.9,33,0,30.09,0,0,0,0,0,0,228,0,0.013,0,0,0,0,0,18,0
2024-06-20 17:14:51,4,25.9,33,0,30.09,0,0,0,0,0,0,229,0,0.047,0,0,0,25,0,36,0
2024-06-20 17:15:51,4,25.9,33,0,30.09,0,0,0,0,0,0,229,0,0.093,0,0,0,32,0,19,0
2024-06-20 17:16:50,4,25.9,34,0,30.09,0,0,0,0,0,0,229,0,0.112,0,0,0,0,0,48,0
2024-06-20 17:17:50,4,25.9,34,0,30.09,0,0,0,0,0,0,229,0,0.062,0,0,0,4,0,35,0
2024-06-20 17:18:50,4,25.9,34,0,30.09,0,0,0,0,0,0,229,0,0.060,0,0,0,0,0,45,0
2024-06-20 17:19:50,4,25.9,34,0,30.09,0,0,0,0,0,0,230,0,0.062,0,0,0,21,0,16,0
2024-06-20 17:20:50,4,25.9,34,0,30.09,0,0,0,0,0,0,231,0,0.068,0,0,0,1,0,27,0
2024-06-20 17:21:50,4,25.9,34,0,30.09,0,0,0,0,0,0,231,0,0.000,0,0,0,14,0,47,0
2024-06-20 17:22:50,4,25.9,34,0,30.09,0,0,0,0,0,0,230,0,0.059,0,0,0,39,0,26,0
2024-06-20 17:23:49,4,25.9,34,0,30.08,0,0,0,0,0,0,230,0,0.039,0,0,0,20,0,24,0
2024-06-20 17:24:49,4,25.9,34,0,30.08,0,0,0,0,0,0,229,0,0.044,0,0,0,0,0,33,0
2024-06-20 17:25:49,4,25.9,34,0,30.08,0,0,0,0,0,0,229,0,0.026,0,0,0,0,0,17,0
2024-06-20 17:26:49,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.120,0,0,0,26,0,44,0
2024-06-20 17:27:49,4,25.9,34,0,30.08,0,0,0,0,0,0,226,0,0.054,0,0,0,0,0,43,0
2024-06-20 17:28:48,4,25.9,34,0,30.08,0,0,0,0,0,0,226,0,0.101,0,0,0,11,0,46,0
2024-06-20 17:29:48,4,25.9,34,0,30.08,0,0,0,0,0,0,226,0,0.132,0,0,0,38,0,22,0
2024-06-20 17:30:48,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.034,0,0,0,38,0,6,0
2024-06-20 17:31:48,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.045,0,0,0,46,0,39,0
2024-06-20 17:32:48,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.031,0,0,0,0,0,50,0
2024-06-20 17:33:47,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.085,0,0,0,50,0,42,0
2024-06-20 17:34:47,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.022,0,0,0,63,0,15,0
2024-06-20 17:35:47,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.048,0,0,0,19,0,23,0
2024-06-20 17:36:47,4,25.9,34,0,30.08,0,0,0,0,0,0,226,0,0.148,0,0,0,38,0,38,0
2024-06-20 17:37:47,4,25.9,34,0,30.08,0,0,0,0,0,0,227,0,0.046,0,0,0,0,0,16,0
2024-06-20 17:38:47,4,25.9,33,0,30.08,0,0,0,0,0,0,227,0,0.087,0,0,0,34,0,44,0
2024-06-20 17:39:47,4,25.9,34,0,30.08,0,0,0,0,0,0,228,0,0.000,0,0,0,25,0,45,0
2024-06-20 17:40:47,4,25.9,33,0,30.08,0,0,0,0,0,0,230,0,0.026,0,0,0,48,0,32,0
2024-06-20 17:41:47,4,25.9,34,0,30.08,0,0,0,0,0,0,232,0,0.016,0,0,0,18,0,30,0
2024-06-20 17:42:47,4,25.9,34,0,30.08,0,0,0,0,0,0,231,0,0.043,0,0,0,19,0,41,0
2024-06-20 17:43:46,4,25.9,34,0,30.08,0,0,0,0,0,0,230,0,0.089,0,0,0,33,0,25,0
2024-06-20 17:44:46,4,25.9,34,0,30.08,0,0,0,0,0,0,229,0,0.022,0,2,0,0,0,22,0
2024-06-20 17:45:46,4,25.9,34,0,30.08,0,0,0,0,0,0,230,0,0.054,0,0,0,21,0,19,0
2024-06-20 17:46:46,4,25.9,34,0,30.08,0,0,0,0,0,0,230,0,0.023,0,0,0,0,0,25,0
2024-06-20 17:47:46,4,25.9,34,0,30.08,0,0,0,0,0,0,229,0,0.013,0,0,0,16,0,37,0
2024-06-20 17:48:46,4,25.9,34,0,30.08,0,0,0,0,0,0,229,0,0.080,0,0,0,0,0,40,0
2024-06-20 17:49:46,4,25.9,34,0,30.08,0,0,0,0,0,0,230,0,0.030,0,0,0,27,0,21,0
2024-06-20 17:50:46,4,25.9,34,0,30.07,0,0,0,0,0,0,228,0,0.081,0,0,0,46,0,27,0
2024-06-20 17:51:46,4,25.9,34,0,30.07,0,0,0,0,0,0,224,0,0.089,0,0,0,24,0,42,0
2024-06-20 17:52:46,4,25.9,34,0,30.07,0,0,0,0,0,0,223,0,0.063,0,0,0,0,0,50,0
2024-06-20 17:53:46,4,25.9,34,0,30.07,0,0,0,0,0,0,223,0,0.000,0,0,0,0,0,25,0
2024-06-20 17:54:46,4,25.9,34,0,30.07,0,0,0,0,0,0,223,0,0.028,0,0,0,13,0,40,0
2024-06-20 17:55:46,4,25.9,34,0,30.07,0,0,0,0,0,0,224,0,0.087,0,0,0,15,0,26,0
2024-06-20 17:56:46,4,25.9,34,0,30.07,0,0,0,0,0,0,226,0,0.142,0,0,0,0,0,21,0
2024-06-20 17:57:46,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.108,0,0,0,12,0,33,0
2024-06-20 17:58:46,4,25.9,33,0,30.07,0,0,0,0,0,0,228,0,0.056,0,0,0,11,0,20,0
2024-06-20 17:59:46,4,25.9,33,0,30.07,0,0,0,0,0,0,229,0,0.054,0,0,0,2,0,39,0
2024-06-20 18:00:46,4,25.9,34,0,30.07,0,0,0,0,0,0,229,0,0.080,0,0,0,6,0,43,0
2024-06-20 18:01:46,4,25.9,34,0,30.07,0,0,0,0,0,0,230,0,0.051,0,0,0,0,0,41,0
2024-06-20 18:02:46,4,25.9,33,0,30.07,0,0,0,0,0,0,230,0,0.000,0,0,0,59,0,32,0
2024-06-20 18:03:46,4,25.9,33,0,30.07,0,0,0,0,0,0,228,0,0.100,0,0,0,0,0,23,0
2024-06-20 18:04:46,4,25.9,33,0,30.07,0,0,0,0,0,0,226,0,0.046,0,0,0,24,0,29,0
2024-06-20 18:05:46,4,25.9,33,0,30.07,0,0,0,0,0,0,223,0,0.042,0,0,0,20,0,24,0
2024-06-20 18:06:45,4,25.9,34,0,30.07,0,0,0,0,0,0,222,0,0.050,0,0,0,6,0,22,0
2024-06-20 18:07:45,4,25.9,34,0,30.07,0,0,0,0,0,0,223,0,0.053,0,0,0,13,0,34,0
2024-06-20 18:08:45,4,25.9,34,0,30.07,0,0,0,0,0,0,223,0,0.037,0,0,0,0,0,18,0
2024-06-20 18:09:45,4,25.9,34,0,30.07,0,0,0,0,0,0,225,0,0.100,0,0,0,18,0,28,0
2024-06-20 18:10:45,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.018,0,0,0,19,0,23,0
2024-06-20 18:11:44,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.078,0,0,0,15,0,35,0
2024-06-20 18:12:44,4,25.9,34,0,30.07,0,0,0,0,0,0,229,0,0.028,0,0,0,0,0,56,0
2024-06-20 18:13:44,4,25.9,34,0,30.07,0,0,0,0,0,0,229,0,0.000,0,0,0,19,0,17,0
2024-06-20 18:14:44,4,25.9,34,0,30.07,0,0,0,0,0,0,228,0,0.041,0,0,0,32,0,22,0
2024-06-20 18:15:44,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.075,0,0,0,43,0,27,0
2024-06-20 18:16:43,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.111,0,0,0,1,0,39,0
2024-06-20 18:17:43,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.042,0,0,0,0,0,31,0
2024-06-20 18:18:43,4,25.9,34,0,30.07,0,0,0,0,0,0,227,0,0.057,0,0,0,23,0,54,0
2024-06-20 18:19:43,4,25.9,34,0,30.07,0,0,0,0,0,0,229,0,0.012,0,0,0,9,0,59,0
2024-06-20 18:20:43,4,25.9,34,0,30.07,0,0,0,0,0,0,230,0,0.112,0,0,0,0,0,0,0
2024-06-20 18:21:42,4,25.9,34,0,30.07,0,0,0,0,0,0,231,0,0.144,0,0,0,12,0,30,0
2024-06-20 18:22:42,4,25.9,34,0,30.07,0,0,0,0,0,0,232,0,0.039,0,0,0,0,0,31,0
2024-06-20 18:23:42,4,25.9,34,0,30.07,0,0,0,0,0,0,232,0,0.050,0,0,0,0,0,31,0
2024-06-20 18:24:42,4,25.9,33,0,30.07,0,0,0,0,0,0,234,0,0.123,0,0,0,20,0,38,0
2024-06-20 18:25:42,4,25.9,33,0,30.07,0,0,0,0,0,0,233,0,0.049,0,0,0,27,0,38,0
2024-06-20 18:26:41,4,25.9,33,0,30.07,0,0,0,0,0,0,231,0,0.026,0,0,0,0,0,49,0
2024-06-20 18:27:41,4,25.9,34,0,30.07,0,0,0,0,0,0,231,0,0.009,0,0,0,8,0,48,0
2024-06-20 18:28:41,4,25.9,34,0,30.07,0,0,0,0,0,0,232,0,0.000,0,0,0,6,0,45,0
2024-06-20 18:29:41,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.043,0,0,0,23,0,32,0
2024-06-20 18:30:41,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.043,0,0,0,32,0,29,0
2024-06-20 18:31:40,4,25.9,34,0,30.06,0,0,0,0,0,0,232,0,0.051,0,0,0,31,0,49,0
2024-06-20 18:32:40,4,25.9,34,0,30.06,0,0,0,0,0,0,231,0,0.018,0,0,0,0,0,11,0
2024-06-20 18:33:40,4,25.9,34,0,30.06,0,0,0,0,0,0,230,0,0.074,0,0,0,50,0,44,0
2024-06-20 18:34:40,4,25.9,34,0,30.06,0,0,0,0,0,0,231,0,0.028,0,0,0,18,0,29,0
2024-06-20 18:35:40,4,25.9,34,0,30.06,0,0,0,0,0,0,231,0,0.046,0,0,0,32,0,25,0
2024-06-20 18:36:39,4,25.9,34,0,30.06,0,0,0,0,0,0,230,0,0.065,0,0,0,36,0,25,0
2024-06-20 18:37:38,4,25.9,33,0,30.06,0,0,0,0,0,0,232,0,0.000,0,0,0,29,0,44,0
2024-06-20 18:38:38,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.089,0,0,0,7,0,23,0
2024-06-20 18:39:38,4,25.9,34,0,30.06,0,0,0,0,0,0,235,0,0.060,0,0,0,0,0,21,0
2024-06-20 18:40:38,4,25.9,34,0,30.06,0,0,0,0,0,0,236,0,0.097,0,0,0,27,0,30,0
2024-06-20 18:41:38,4,25.9,34,0,30.06,0,0,0,0,0,0,235,0,0.035,0,0,0,33,0,25,0
2024-06-20 18:42:38,4,25.9,34,0,30.06,0,0,0,0,0,0,236,0,0.071,0,0,0,15,0,27,0
2024-06-20 18:43:38,4,25.9,34,0,30.06,0,0,0,0,0,0,238,0,0.023,0,0,0,40,0,35,0
2024-06-20 18:44:38,4,25.9,34,0,30.06,0,0,0,0,0,0,238,0,0.069,0,0,0,49,0,46,0
2024-06-20 18:45:38,4,25.9,34,0,30.06,0,0,0,0,0,0,237,0,0.076,0,0,0,24,0,33,0
2024-06-20 18:46:37,4,25.9,33,0,30.06,0,0,0,0,0,0,236,0,0.044,0,0,0,15,0,31,0
2024-06-20 18:47:37,4,25.9,34,0,30.06,0,0,0,0,0,0,234,0,0.098,0,0,0,31,0,30,0
2024-06-20 18:48:37,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.020,0,0,0,0,0,33,0
2024-06-20 18:49:37,4,25.9,34,0,30.06,0,0,0,0,0,0,232,0,0.075,0,0,0,29,0,25,0
2024-06-20 18:50:37,4,25.9,34,0,30.06,0,0,0,0,0,0,232,0,0.000,0,0,0,48,0,16,0
2024-06-20 18:51:36,4,25.9,34,0,30.06,0,0,0,0,0,0,232,0,0.098,0,0,0,20,0,58,0
2024-06-20 18:52:36,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.103,0,0,0,7,0,48,0
2024-06-20 18:53:36,4,25.9,34,0,30.06,0,0,0,0,0,0,232,0,0.031,0,0,0,18,0,21,0
2024-06-20 18:54:36,4,25.9,33,0,30.06,0,0,0,0,0,0,233,0,0.124,0,0,0,18,0,37,0
2024-06-20 18:55:36,4,25.9,33,0,30.06,0,0,0,0,0,0,233,0,0.088,0,0,0,23,0,46,0
2024-06-20 18:56:35,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.048,0,0,0,0,0,36,0
2024-06-20 18:57:35,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.010,0,0,0,0,0,19,0
2024-06-20 18:58:35,4,25.9,34,0,30.06,0,0,0,0,0,0,234,0,0.000,0,0,0,0,0,14,0
2024-06-20 18:59:35,4,25.9,34,0,30.06,0,0,0,0,0,0,234,0,0.036,0,0,0,2,0,41,0
2024-06-20 19:00:35,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.006,0,0,0,21,0,26,0
2024-06-20 19:01:34,4,25.9,34,0,30.06,0,0,0,0,0,0,235,0,0.112,0,0,0,50,0,27,0
2024-06-20 19:02:34,4,25.9,34,0,30.06,0,0,0,0,0,0,236,0,0.004,0,0,0,23,0,35,0
2024-06-20 19:03:34,4,25.9,34,0,30.06,0,0,0,0,0,0,236,0,0.000,0,0,0,0,0,39,0
2024-06-20 19:04:33,4,25.9,34,0,30.06,0,0,0,0,0,0,237,0,0.036,0,0,0,7,0,1,0
2024-06-20 19:05:33,4,25.9,34,0,30.05,0,0,0,0,0,0,237,0,0.016,0,0,0,36,0,7,0
2024-06-20 19:06:33,4,25.9,33,0,30.05,0,0,0,0,0,0,237,0,0.060,0,0,0,23,0,16,0
2024-06-20 19:07:33,4,25.9,33,0,30.05,0,0,0,0,0,0,236,0,0.040,0,0,0,8,0,0,0
2024-06-20 19:08:33,4,25.9,33,0,30.05,0,0,0,0,0,0,235,0,0.000,0,0,0,19,0,32,0
2024-06-20 19:09:33,4,25.9,34,0,30.05,0,0,0,0,0,0,233,0,0.131,0,0,0,22,0,51,0
2024-06-20 19:10:33,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.057,0,0,0,21,0,39,0
2024-06-20 19:11:32,4,25.9,34,0,30.06,0,0,0,0,0,0,233,0,0.111,0,0,0,0,0,22,0
2024-06-20 19:12:32,4,25.9,34,0,30.06,0,0,0,0,0,0,232,0,0.046,0,0,0,45,0,11,0
2024-06-20 19:13:32,4,25.9,34,0,30.05,0,0,0,0,0,0,232,0,0.000,0,0,0,0,0,29,0
2024-06-20 19:14:32,4,25.9,34,0,30.05,0,0,0,0,0,0,230,0,0.157,0,0,0,23,0,14,0
2024-06-20 19:15:32,4,25.9,34,0,30.05,0,0,0,0,0,0,233,0,0.015,0,0,0,18,0,30,0
2024-06-20 19:16:31,4,25.9,34,0,30.05,0,0,0,0,0,0,234,0,0.116,0,0,0,9,0,22,0
2024-06-20 19:17:31,4,25.9,34,0,30.05,0,0,0,0,0,0,234,0,0.186,0,0,0,42,0,56,0
2024-06-20 19:18:31,4,25.9,37,0,30.05,0,0,1,1,1,0,384,0,0.371,0,27,0,17,0,76,0
2024-06-20 19:19:31,4,25.9,35,0,30.05,0,0,1,1,1,0,424,0,0.364,0,10,0,0,0,0,0
2024-06-20 19:20:31,4,25.9,34,0,30.05,0,0,0,0,0,0,431,0,0.282,0,0,0,43,0,16,0
2024-06-20 19:21:31,4,25.9,33,0,30.05,0,0,0,0,0,0,430,0,0.332,0,0,0,31,0,0,0
2024-06-20 19:22:31,4,25.9,33,0,30.05,0,0,0,0,0,0,429,0,0.255,0,0,0,15,0,0,0
2024-06-20 19:23:31,4,25.9,32,0,30.05,0,0,0,0,0,0,425,0,0.270,0,0,0,41,0,0,0
2024-06-20 19:24:31,4,25.9,32,0,30.05,0,0,0,0,0,0,421,0,0.296,0,0,0,38,0,11,0
2024-06-20 19:25:31,4,25.9,32,0,30.05,0,0,0,0,0,0,416,0,0.216,0,0,0,0,0,27,0
2024-06-20 19:26:31,4,25.9,33,0,30.05,0,0,0,0,0,0,409,0,0.311,0,0,0,0,0,35,0
2024-06-20 19:27:31,4,25.9,33,0,30.05,0,0,0,0,0,0,403,0,0.230,0,0,0,7,0,48,0
2024-06-20 19:28:31,4,25.9,34,0,30.05,0,0,0,0,0,0,397,0,0.220,0,0,0,24,0,51,0
2024-06-20 19:29:31,4,25.9,34,0,30.05,0,0,0,0,0,0,394,0,0.317,0,0,0,9,0,44,0
2024-06-20 19:30:31,4,25.9,34,0,30.05,0,0,0,0,0,0,389,0,0.245,0,1,0,0,0,47,0
2024-06-20 19:31:30,4,25.9,34,0,30.05,0,0,0,0,0,0,384,0,0.285,0,0,0,33,0,56,0
