# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315050
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315050
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315050
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 303ADCA380015EBA
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5593542
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305017
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305030
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32305007
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22305015
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 20:39:36,4,25.8,42,0,29.77,0,0,0,0,0,0,195,0,12.571,0,43,0,0,0,213,0
2024-06-28 20:40:35,4,25.8,42,0,29.77,0,0,0,0,0,0,196,0,12.593,0,24,0,0,0,183,0
2024-06-28 20:41:35,4,25.8,43,0,29.77,0,0,0,0,0,0,197,0,12.614,0,31,0,0,0,202,0
2024-06-28 20:42:35,4,25.8,43,0,29.77,0,0,0,0,0,0,197,0,12.580,0,44,0,0,0,209,0
2024-06-28 20:43:35,4,25.8,43,0,29.77,0,0,0,0,0,0,197,0,12.606,0,46,0,0,0,212,0
2024-06-28 20:44:35,4,25.8,44,0,29.77,0,0,0,0,0,0,197,0,12.588,0,29,0,0,0,209,0
2024-06-28 20:45:35,4,25.8,44,0,29.77,0,0,0,0,0,0,198,0,12.610,0,40,0,0,0,198,0
2024-06-28 20:46:35,4,25.8,44,0,29.77,0,0,0,0,0,0,197,0,12.622,0,24,0,0,0,186,0
2024-06-28 20:47:35,4,25.8,44,0,29.77,0,0,0,0,0,0,197,0,12.648,0,21,0,0,0,201,0
2024-06-28 20:48:35,4,25.8,45,0,29.77,0,0,0,0,0,0,197,0,12.575,0,61,0,0,0,187,0
2024-06-28 20:49:35,4,25.8,45,0,29.77,0,0,0,0,0,0,196,0,12.627,0,43,0,0,0,205,0
2024-06-28 20:50:35,4,25.8,45,0,29.77,0,0,0,0,0,0,197,0,12.643,0,23,0,0,0,200,0
2024-06-28 20:51:35,4,25.8,46,0,29.77,0,0,0,0,0,0,198,0,12.561,0,48,0,0,0,226,0
2024-06-28 20:52:35,4,25.8,46,0,29.76,0,0,0,0,0,0,197,0,12.642,0,48,0,0,0,200,0
2024-06-28 20:53:35,4,25.8,46,0,29.76,0,0,0,0,0,0,194,0,12.658,0,59,0,0,0,208,0
2024-06-28 20:54:35,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.668,0,45,0,0,0,190,0
2024-06-28 20:55:35,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.597,0,33,0,0,0,191,0
2024-06-28 20:56:35,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.552,0,37,0,0,0,198,0
2024-06-28 20:57:35,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.596,0,44,0,0,0,216,0
2024-06-28 20:58:35,4,25.8,47,0,29.76,0,0,0,0,0,0,195,0,12.642,0,19,0,1,0,193,0
2024-06-28 20:59:35,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.619,0,30,0,0,0,202,0
2024-06-28 21:00:35,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.606,0,29,0,0,0,195,0
2024-06-28 21:01:35,4,25.8,47,0,29.76,0,0,0,0,0,0,192,0,12.625,0,34,0,0,0,209,0
2024-06-28 21:02:35,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.584,0,39,0,0,0,172,0
2024-06-28 21:03:35,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.464,0,46,0,0,0,221,0
2024-06-28 21:04:35,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.634,0,41,0,0,0,201,0
2024-06-28 21:05:35,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.550,0,0,0,0,0,205,0
2024-06-28 21:06:35,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.585,0,41,0,0,0,191,0
2024-06-28 21:07:35,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.574,0,27,0,0,0,191,0
2024-06-28 21:08:35,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.691,0,24,0,0,0,175,0
2024-06-28 21:09:35,4,25.8,47,0,29.76,0,0,0,0,0,0,192,0,12.605,0,24,0,0,0,179,0
2024-06-28 21:10:35,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.595,0,30,0,0,0,208,0
2024-06-28 21:11:35,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.585,0,22,0,0,0,186,0
2024-06-28 21:12:34,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.638,0,38,0,0,0,191,0
2024-06-28 21:13:34,4,25.8,47,0,29.76,0,0,0,0,0,0,192,0,12.634,0,16,0,0,0,176,0
2024-06-28 21:14:34,4,25.8,47,0,29.76,0,0,0,0,0,0,192,0,12.617,0,28,0,0,0,197,0
2024-06-28 21:15:34,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.555,0,20,0,0,0,198,0
2024-06-28 21:16:34,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.595,0,43,0,0,0,173,0
2024-06-28 21:17:34,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.587,0,26,0,0,0,177,0
2024-06-28 21:18:34,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.581,0,49,0,0,0,169,0
2024-06-28 21:19:34,4,25.8,47,0,29.76,0,0,0,0,0,0,190,0,12.683,0,37,0,0,0,181,0
2024-06-28 21:20:34,4,25.8,47,0,29.76,0,0,0,0,0,0,189,0,12.619,0,40,0,0,0,206,0
2024-06-28 21:21:34,4,25.8,47,0,29.76,0,0,0,0,0,0,188,0,12.612,0,48,0,0,0,184,0
2024-06-28 21:22:34,4,25.8,47,0,29.76,0,0,0,0,0,0,189,0,12.619,0,1,0,0,0,173,0
2024-06-28 21:23:34,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.617,0,17,0,0,0,176,0
2024-06-28 21:24:34,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.653,0,16,0,0,0,178,0
2024-06-28 21:25:34,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.631,0,12,0,0,0,180,0
2024-06-28 21:26:34,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.634,0,17,0,0,0,158,0
2024-06-28 21:27:34,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.692,0,22,0,0,0,167,0
2024-06-28 21:28:34,4,25.8,47,0,29.76,0,0,0,0,0,0,192,0,12.707,0,25,0,0,0,190,0
2024-06-28 21:29:34,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.715,0,9,0,0,0,169,0
2024-06-28 21:30:34,4,25.8,47,0,29.76,0,0,0,0,0,0,196,0,12.587,0,10,0,0,0,181,0
2024-06-28 21:31:34,4,25.8,47,0,29.76,0,0,0,0,0,0,197,0,12.733,0,29,0,0,0,164,0
2024-06-28 21:32:34,4,25.8,47,0,29.76,0,0,0,0,0,0,198,0,12.711,0,12,0,0,0,188,0
2024-06-28 21:33:34,4,25.8,47,0,29.76,0,0,0,0,0,0,198,0,12.799,0,17,0,0,0,172,0
2024-06-28 21:34:34,4,25.8,47,0,29.76,0,0,0,0,0,0,197,0,12.692,0,12,0,0,0,172,0
2024-06-28 21:35:34,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.672,0,26,0,0,0,180,0
2024-06-28 21:36:34,4,25.8,47,0,29.76,0,0,0,0,0,0,192,0,12.648,0,23,0,0,0,190,0
2024-06-28 21:37:34,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.724,0,9,0,0,0,154,0
2024-06-28 21:38:34,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.722,0,22,0,0,0,190,0
2024-06-28 21:39:34,4,25.8,47,0,29.76,0,0,0,0,0,0,195,0,12.687,0,4,0,0,0,151,0
2024-06-28 21:40:34,4,25.8,48,0,29.76,0,0,0,0,0,0,196,0,12.622,0,23,0,0,0,178,0
2024-06-28 21:41:34,4,25.8,47,0,29.76,0,0,0,0,0,0,197,0,12.638,0,0,0,0,0,186,0
2024-06-28 21:42:34,4,25.8,48,0,29.76,0,0,0,0,0,0,198,0,12.719,0,9,0,0,0,175,0
2024-06-28 21:43:34,4,25.8,47,0,29.76,0,0,0,0,0,0,198,0,12.717,0,24,0,0,0,181,0
2024-06-28 21:44:33,4,25.8,47,0,29.76,0,0,0,0,0,0,198,0,12.712,0,27,0,0,0,169,0
2024-06-28 21:45:33,4,25.8,47,0,29.76,0,0,0,0,0,0,198,0,12.716,0,5,0,0,0,183,0
2024-06-28 21:46:33,4,25.8,47,0,29.76,0,0,0,0,0,0,199,0,12.767,0,1,0,0,0,168,0
2024-06-28 21:47:33,4,25.8,47,0,29.76,0,0,0,0,0,0,199,0,12.632,0,25,0,0,0,170,0
2024-06-28 21:48:33,4,25.8,47,0,29.76,0,0,0,0,0,0,197,0,12.780,0,22,0,0,0,174,0
2024-06-28 21:49:33,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.695,0,19,0,0,0,156,0
2024-06-28 21:50:33,4,25.8,47,0,29.76,0,0,0,0,0,0,194,0,12.746,0,7,0,0,0,174,0
2024-06-28 21:51:33,4,25.8,47,0,29.76,0,0,0,0,0,0,195,0,12.746,0,2,0,0,0,176,0
2024-06-28 21:52:33,4,25.8,47,0,29.76,0,0,0,0,0,0,196,0,12.710,0,11,0,0,0,157,0
2024-06-28 21:53:33,4,25.8,47,0,29.76,0,0,0,0,0,0,195,0,12.733,0,4,0,0,0,173,0
2024-06-28 21:54:33,4,25.8,47,0,29.76,0,0,0,0,0,0,193,0,12.770,0,20,0,0,0,169,0
2024-06-28 21:55:33,4,25.8,47,0,29.76,0,0,0,0,0,0,191,0,12.735,0,14,0,0,0,180,0
2024-06-28 21:56:33,4,25.8,48,0,29.76,0,0,0,0,0,0,188,0,12.698,0,0,0,0,0,168,0
2024-06-28 21:57:33,4,25.8,48,0,29.76,0,0,0,0,0,0,188,0,12.793,0,8,0,0,0,160,0
2024-06-28 21:58:33,4,25.8,48,0,29.76,0,0,0,0,0,0,190,0,12.777,0,20,0,0,0,196,0
2024-06-28 21:59:33,4,25.8,48,0,29.76,0,0,0,0,0,0,192,0,12.759,0,29,0,0,0,179,0
2024-06-28 22:00:33,4,25.8,49,0,29.76,0,0,0,0,0,0,192,0,12.719,0,22,0,0,0,183,0
2024-06-28 22:01:33,4,25.8,49,0,29.76,0,0,0,0,0,0,193,0,12.711,0,23,0,0,0,194,0
2024-06-28 22:02:33,4,25.8,49,0,29.76,0,0,0,0,0,0,193,0,12.786,0,29,0,0,0,164,0
2024-06-28 22:03:33,4,25.8,50,0,29.76,0,0,0,0,0,0,191,0,12.683,0,4,0,1,0,198,0
2024-06-28 22:04:33,4,25.8,50,0,29.76,0,0,0,0,0,0,192,0,12.695,0,1,0,0,0,198,0
2024-06-28 22:05:33,4,25.8,50,0,29.76,0,0,0,0,0,0,191,0,12.719,0,31,0,0,0,193,0
2024-06-28 22:06:33,4,25.8,50,0,29.76,0,0,0,0,0,0,192,0,12.784,0,25,0,0,0,182,0
2024-06-28 22:07:33,4,25.8,51,0,29.76,0,0,0,0,0,0,194,0,12.839,0,31,0,0,0,170,0
2024-06-28 22:08:33,4,25.8,51,0,29.76,0,0,0,0,0,0,196,0,12.760,0,19,0,0,0,187,0
2024-06-28 22:09:33,4,25.8,51,0,29.76,0,0,0,0,0,0,197,0,12.788,0,55,0,0,0,182,0
2024-06-28 22:10:33,4,25.8,52,0,29.76,0,0,0,0,0,0,197,0,12.724,0,33,0,0,0,205,0
2024-06-28 22:11:33,4,25.8,52,0,29.76,0,0,0,0,0,0,197,0,12.764,0,46,0,0,0,202,0
2024-06-28 22:12:33,4,25.8,52,0,29.76,0,0,0,0,0,0,197,0,12.803,0,28,0,0,0,189,0
2024-06-28 22:13:33,4,25.8,52,0,29.76,0,0,0,0,0,0,195,0,12.748,0,3,0,12,0,175,0
2024-06-28 22:14:33,4,25.8,53,0,29.76,0,0,0,0,0,0,195,0,12.797,0,43,0,0,0,196,0
2024-06-28 22:15:33,4,25.8,53,0,29.76,0,0,0,0,0,0,196,0,12.766,0,34,0,0,0,196,0
2024-06-28 22:16:32,4,25.8,53,0,29.76,0,0,0,0,0,0,195,0,12.742,0,28,0,0,0,190,0
2024-06-28 22:17:32,4,25.8,54,0,29.76,0,0,0,0,0,0,194,0,12.815,0,35,0,0,0,173,0
2024-06-28 22:18:32,4,25.8,54,0,29.76,0,0,0,0,0,0,195,0,12.780,0,29,0,0,0,194,0
2024-06-28 22:19:32,4,25.8,54,0,29.76,0,0,0,0,0,0,195,0,12.808,0,34,0,0,0,187,0
2024-06-28 22:20:32,4,25.8,55,0,29.76,0,0,0,0,0,0,197,0,12.726,0,24,0,0,0,182,0
2024-06-28 22:21:32,4,25.8,55,0,29.76,0,0,0,0,0,0,199,0,12.810,0,21,0,0,0,222,0
2024-06-28 22:22:32,4,25.8,55,0,29.76,0,0,0,0,0,0,198,0,12.878,0,37,0,0,0,186,0
2024-06-28 22:23:32,4,25.8,55,0,29.76,0,0,0,0,0,0,196,0,12.890,0,55,0,0,0,182,0
2024-06-28 22:24:32,4,25.8,56,0,29.76,0,0,0,0,0,0,193,0,12.756,0,44,0,0,0,190,0
2024-06-28 22:25:32,4,25.8,56,0,29.76,0,0,0,0,0,0,191,0,12.819,0,20,0,0,0,167,0
2024-06-28 22:26:32,4,25.8,57,0,29.76,0,0,0,0,0,0,190,0,12.753,0,42,0,0,0,230,0
2024-06-28 22:27:32,4,25.9,57,0,29.76,0,0,0,0,0,0,191,0,12.789,0,46,0,0,0,200,0
2024-06-28 22:28:32,4,25.8,57,0,29.76,0,0,0,0,0,0,194,0,12.801,0,40,0,0,0,185,0
2024-06-28 22:29:32,4,25.9,57,0,29.76,0,0,0,0,0,0,193,0,12.864,0,43,0,0,0,181,0
2024-06-28 22:30:32,4,25.9,58,0,29.76,0,0,0,0,0,0,193,0,12.738,0,45,0,0,0,207,0
2024-06-28 22:31:32,4,25.9,58,0,29.76,0,0,0,0,0,0,195,0,12.803,0,44,0,0,0,190,0
2024-06-28 22:32:32,4,25.9,58,0,29.76,0,0,0,0,0,0,195,0,12.840,0,65,0,0,0,238,0
2024-06-28 22:33:32,4,25.9,59,0,29.76,0,0,0,0,0,0,196,0,12.724,0,48,0,0,0,202,0
2024-06-28 22:34:32,4,25.9,59,0,29.76,0,0,0,0,0,0,198,0,12.860,0,44,0,0,0,209,0
2024-06-28 22:35:32,4,25.9,59,0,29.76,0,0,0,0,0,0,196,0,12.858,0,60,0,0,0,195,0
2024-06-28 22:36:32,4,25.9,60,0,29.76,0,0,0,0,0,0,194,0,12.776,0,42,0,0,0,209,0
2024-06-28 22:37:32,4,25.9,60,0,29.76,0,0,0,0,0,0,190,0,12.838,0,28,0,0,0,190,0
2024-06-28 22:38:32,4,25.9,60,0,29.76,0,0,0,0,0,0,188,0,12.910,0,47,0,0,0,197,0
2024-06-28 22:39:32,4,25.9,61,0,29.76,0,0,0,0,0,0,187,0,12.824,0,50,0,0,0,230,0
2024-06-28 22:40:32,4,25.9,61,0,29.76,0,0,0,0,0,0,186,0,12.765,0,36,0,0,0,191,0
2024-06-28 22:41:32,4,25.9,61,0,29.77,0,0,0,0,0,0,187,0,12.878,0,42,0,0,0,197,0
2024-06-28 22:42:32,4,25.9,61,0,29.77,0,0,0,0,0,0,188,0,12.885,0,40,0,0,0,203,0
2024-06-28 22:43:32,4,25.9,62,0,29.77,0,0,0,0,0,0,189,0,12.828,0,62,0,0,0,217,0
2024-06-28 22:44:32,4,25.9,62,0,29.77,0,0,0,0,0,0,187,0,12.822,0,51,0,0,0,192,0
2024-06-28 22:45:32,4,25.9,62,0,29.77,0,0,0,0,0,0,186,0,12.852,0,42,0,0,0,229,0
2024-06-28 22:46:32,4,25.9,63,0,29.77,0,0,0,0,0,0,186,0,12.828,0,45,0,0,0,204,0
2024-06-28 22:47:32,4,25.9,63,0,29.77,0,0,0,0,0,0,186,0,12.804,0,43,0,0,0,195,0
2024-06-28 22:48:31,4,25.9,63,0,29.77,0,0,0,0,0,0,186,0,12.790,0,73,0,0,0,213,0
2024-06-28 22:49:31,4,25.9,64,0,29.77,0,0,0,0,0,0,185,0,12.827,0,50,0,0,0,195,0
2024-06-28 22:50:31,4,25.9,64,0,29.77,0,0,0,0,0,0,186,0,12.864,0,60,0,0,0,205,0
2024-06-28 22:51:31,4,25.9,64,0,29.77,0,0,0,0,0,0,188,0,12.848,0,49,0,0,0,184,0
2024-06-28 22:52:31,4,25.9,64,0,29.77,0,0,0,0,0,0,187,0,12.894,0,65,0,0,0,203,0
2024-06-28 22:53:31,4,25.9,65,0,29.77,0,0,0,0,0,0,188,0,12.805,0,69,0,0,0,217,0
2024-06-28 22:54:31,4,25.9,65,0,29.77,0,0,0,0,0,0,190,0,12.985,0,63,0,0,0,214,0
2024-06-28 22:55:31,4,25.9,65,0,29.77,0,0,0,0,0,0,191,0,12.896,0,41,0,0,0,216,0
2024-06-28 22:56:31,4,25.9,66,0,29.77,0,0,0,0,0,0,192,0,12.833,0,36,0,0,0,199,0
2024-06-28 22:57:31,4,25.9,66,0,29.77,0,0,0,0,0,0,190,0,12.732,0,46,0,0,0,204,0
2024-06-28 22:58:31,4,25.9,66,0,29.77,0,0,0,0,0,0,188,0,12.786,0,45,0,0,0,192,0
2024-06-28 22:59:31,4,25.9,66,0,29.77,0,0,0,0,0,0,187,0,12.837,0,44,0,0,0,174,0
2024-06-28 23:00:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.798,0,48,0,0,0,212,0
2024-06-28 23:01:31,4,25.9,66,0,29.77,0,0,0,0,0,0,185,0,12.819,0,70,0,0,0,201,0
2024-06-28 23:02:31,4,25.9,66,0,29.77,0,0,0,0,0,0,187,0,12.753,0,53,0,0,0,194,0
2024-06-28 23:03:31,4,25.9,66,0,29.77,0,0,0,0,0,0,187,0,12.784,0,36,0,0,0,195,0
2024-06-28 23:04:31,4,25.9,66,0,29.77,0,0,0,0,0,0,187,0,12.956,0,38,0,0,0,207,0
2024-06-28 23:05:31,4,25.9,66,0,29.77,0,0,0,0,0,0,189,0,12.857,0,36,0,0,0,193,0
2024-06-28 23:06:31,4,25.9,66,0,29.77,0,0,0,0,0,0,188,0,12.862,0,40,0,0,0,184,0
2024-06-28 23:07:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.788,0,36,0,0,0,186,0
2024-06-28 23:08:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.885,0,55,0,0,0,188,0
2024-06-28 23:09:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.898,0,35,0,0,0,194,0
2024-06-28 23:10:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.786,0,40,0,0,0,185,0
2024-06-28 23:11:31,4,25.9,66,0,29.77,0,0,0,0,0,0,185,0,12.898,0,40,0,0,0,205,0
2024-06-28 23:12:31,4,25.9,66,0,29.77,0,0,0,0,0,0,184,0,12.825,0,53,0,0,0,197,0
2024-06-28 23:13:31,4,25.9,66,0,29.77,0,0,0,0,0,0,184,0,12.885,0,13,0,0,0,182,0
2024-06-28 23:14:31,4,25.9,66,0,29.77,0,0,0,0,0,0,184,0,12.872,0,15,0,0,0,197,0
2024-06-28 23:15:31,4,25.9,66,0,29.77,0,0,0,0,0,0,185,0,12.825,0,44,0,0,0,188,0
2024-06-28 23:16:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.846,0,28,0,0,0,173,0
2024-06-28 23:17:31,4,25.9,66,0,29.77,0,0,0,0,0,0,185,0,12.775,0,40,0,0,0,166,0
2024-06-28 23:18:31,4,25.9,66,0,29.77,0,0,0,0,0,0,186,0,12.906,0,47,0,0,0,175,0
2024-06-28 23:19:31,4,25.9,66,0,29.77,0,0,0,0,0,0,185,0,12.921,0,57,0,0,0,171,0
2024-06-28 23:20:30,4,25.9,66,0,29.77,0,0,0,0,0,0,182,0,12.827,0,31,0,0,0,192,0
2024-06-28 23:21:30,4,25.9,66,0,29.77,0,0,0,0,0,0,180,0,12.818,0,53,0,0,0,196,0
2024-06-28 23:22:30,4,25.9,66,0,29.78,0,0,0,0,0,0,180,0,12.949,0,5,0,3,0,183,0
2024-06-28 23:23:30,4,25.9,66,0,29.78,0,0,0,0,0,0,181,0,12.878,0,7,0,5,0,179,0
2024-06-28 23:24:30,4,25.9,66,0,29.78,0,0,0,0,0,0,182,0,12.928,0,33,0,0,0,163,0
2024-06-28 23:25:30,4,25.9,66,0,29.78,0,0,0,0,0,0,183,0,12.873,0,20,0,0,0,187,0
2024-06-28 23:26:30,4,25.8,66,0,29.78,0,0,0,0,0,0,185,0,12.903,0,22,0,0,0,207,0
2024-06-28 23:27:30,4,25.9,66,0,29.78,0,0,0,0,0,0,184,0,12.876,0,30,0,0,0,184,0
2024-06-28 23:28:30,4,25.9,66,0,29.78,0,0,0,0,0,0,182,0,12.908,0,19,0,0,0,167,0
2024-06-28 23:29:30,4,25.9,66,0,29.78,0,0,0,0,0,0,181,0,12.978,0,44,0,0,0,194,0
2024-06-28 23:30:30,4,25.9,66,0,29.78,0,0,0,0,0,0,180,0,12.941,0,35,0,0,0,197,0
2024-06-28 23:31:30,4,25.9,66,0,29.78,0,0,0,0,0,0,180,0,12.889,0,9,0,0,0,194,0
2024-06-28 23:32:30,4,25.9,66,0,29.78,0,0,0,0,0,0,179,0,12.890,0,15,0,0,0,198,0
2024-06-28 23:33:30,4,25.9,66,0,29.78,0,0,0,0,0,0,180,0,12.784,0,6,0,12,0,185,0
2024-06-28 23:34:30,4,25.9,66,0,29.78,0,0,0,0,0,0,180,0,12.899,0,9,0,0,0,186,0
2024-06-28 23:35:30,4,25.9,66,0,29.78,0,0,0,0,0,0,177,0,12.877,0,31,0,0,0,196,0
2024-06-28 23:36:30,4,25.9,66,0,29.78,0,0,0,0,0,0,177,0,12.902,0,9,0,0,0,180,0
2024-06-28 23:37:30,4,25.9,66,0,29.79,0,0,0,0,0,0,178,0,12.816,0,7,0,0,0,166,0
2024-06-28 23:38:30,4,25.9,66,0,29.79,0,0,0,0,0,0,178,0,12.996,0,21,0,0,0,162,0
2024-06-28 23:39:30,4,25.8,66,0,29.79,0,0,0,0,0,0,181,0,12.801,0,18,0,0,0,171,0
2024-06-28 23:40:30,4,25.9,66,0,29.79,0,0,0,0,0,0,183,0,12.853,0,0,0,0,0,191,0
2024-06-28 23:41:30,4,25.8,66,0,29.79,0,0,0,0,0,0,184,0,12.849,0,9,0,0,0,185,0
2024-06-28 23:42:30,4,25.9,66,0,29.79,0,0,0,0,0,0,184,0,12.948,0,26,0,0,0,181,0
2024-06-28 23:43:30,4,25.8,66,0,29.79,0,0,0,0,0,0,185,0,12.878,0,34,0,0,0,167,0
2024-06-28 23:44:30,4,25.8,66,0,29.79,0,0,0,0,0,0,184,0,12.910,0,39,0,0,0,171,0
2024-06-28 23:45:30,4,25.9,66,0,29.79,0,0,0,0,0,0,184,0,12.931,0,36,0,0,0,200,0
2024-06-28 23:46:30,4,25.9,66,0,29.79,0,0,0,0,0,0,184,0,12.856,0,13,0,0,0,183,0
2024-06-28 23:47:30,4,25.8,66,0,29.79,0,0,0,0,0,0,184,0,12.849,0,18,0,0,0,172,0
2024-06-28 23:48:30,4,25.8,66,0,29.79,0,0,0,0,0,0,184,0,12.899,0,25,0,0,0,164,0
2024-06-28 23:49:30,4,25.8,66,0,29.79,0,0,0,0,0,0,187,0,12.832,0,20,0,0,0,161,0
2024-06-28 23:50:30,4,25.8,66,0,29.79,0,0,0,0,0,0,188,0,12.874,0,12,0,13,0,168,0
2024-06-28 23:51:30,4,25.8,66,0,29.79,0,0,0,0,0,0,188,0,13.021,0,29,0,0,0,172,0
2024-06-28 23:52:29,4,25.8,66,0,29.79,0,0,0,0,0,0,189,0,12.885,0,22,0,0,0,153,0
2024-06-28 23:53:29,4,25.8,66,0,29.80,0,0,0,0,0,0,188,0,12.791,0,15,0,0,0,165,0
2024-06-28 23:54:29,4,25.9,66,0,29.80,0,0,0,0,0,0,187,0,12.906,0,13,0,0,0,166,0
2024-06-28 23:55:29,4,25.8,66,0,29.80,0,0,0,0,0,0,185,0,12.992,0,17,0,0,0,169,0
2024-06-28 23:56:29,4,25.8,66,0,29.80,0,0,0,0,0,0,184,0,12.936,0,8,0,0,0,177,0
2024-06-28 23:57:29,4,25.8,66,0,29.80,0,0,0,0,0,0,183,0,12.905,0,6,0,0,0,162,0
2024-06-28 23:58:29,4,25.8,66,0,29.80,0,0,0,0,0,0,183,0,12.894,0,11,0,0,0,162,0
2024-06-28 23:59:29,4,25.8,66,0,29.80,0,0,0,0,0,0,184,0,12.898,0,11,0,0,0,176,0
2024-06-29 00:00:29,4,25.8,65,0,29.80,0,0,0,0,0,0,185,0,12.884,0,0,0,0,0,169,0
2024-06-29 00:01:29,4,25.8,65,0,29.80,0,0,0,0,0,0,186,0,12.850,0,11,0,0,0,174,0
2024-06-29 00:02:29,4,25.8,65,0,29.80,0,0,0,0,0,0,186,0,12.951,0,0,0,0,0,152,0
2024-06-29 00:03:29,4,25.8,65,0,29.80,0,0,0,0,0,0,187,0,13.011,0,0,0,0,0,149,0
2024-06-29 00:04:29,4,25.8,64,0,29.80,0,0,0,0,0,0,187,0,12.906,0,14,0,0,0,157,0
2024-06-29 00:05:29,4,25.8,64,0,29.80,0,0,0,0,0,0,186,0,12.846,0,6,0,0,0,143,0
2024-06-29 00:06:29,4,25.8,63,0,29.80,0,0,0,0,0,0,185,0,12.888,0,0,0,0,0,158,0
2024-06-29 00:07:29,4,25.8,63,0,29.80,0,0,0,0,0,0,184,0,12.877,0,2,0,0,0,147,0
2024-06-29 00:08:29,4,25.8,63,0,29.80,0,0,0,0,0,0,183,0,12.871,0,0,0,0,0,155,0
2024-06-29 00:09:29,4,25.8,63,0,29.80,0,0,0,0,0,0,182,0,12.939,0,0,0,0,0,155,0
2024-06-29 00:10:29,4,25.8,62,0,29.80,0,0,0,0,0,0,182,0,12.819,0,0,0,1,0,170,0
2024-06-29 00:11:29,4,25.8,62,0,29.80,0,0,0,0,0,0,182,0,12.817,0,0,0,0,0,155,0
2024-06-29 00:12:29,4,25.8,62,0,29.80,0,0,0,0,0,0,184,0,12.891,0,0,0,0,0,121,0
2024-06-29 00:13:29,4,25.8,61,0,29.80,0,0,0,0,0,0,186,0,12.869,0,7,0,0,0,162,0
2024-06-29 00:14:29,4,25.8,61,0,29.80,0,0,0,0,0,0,185,0,12.877,0,0,0,0,0,157,0
2024-06-29 00:15:29,4,25.8,61,0,29.80,0,0,0,0,0,0,185,0,12.853,0,2,0,0,0,146,0
