Device_ID,Date_Time,B,C6H6,CH4,CO,CO2,FITS,H2S,NO,NO2,O2,O3,P,PM10,PM1_0,PM2_5,RH_E,RH_I,Sig,SO2,TVOC,TVOC_RAW,T_E,T_I,WBGT,WD,WS
53303200485743353330313032333036,2024-07-06 14:34:00,12.350,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.41,-117,-1.000,0.150,49.870,-1.00,80.07,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:35:00,12.310,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,49.860,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:36:00,12.310,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,49.940,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:37:00,12.300,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,49.980,-1.00,80.05,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:38:00,12.300,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.36,-87,-1.000,0.150,49.840,-1.00,80.19,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:39:00,12.290,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.37,-87,-1.000,0.150,49.890,-1.00,80.16,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:40:00,12.280,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.25,0.00,0.00,0.00,-1.00,27.35,-87,-1.000,0.150,49.980,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:41:00,12.350,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.29,0.00,0.00,0.00,-1.00,27.53,-87,-1.000,0.150,49.910,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:42:01,12.290,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.33,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,50.030,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:43:01,12.290,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.36,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.910,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:44:00,12.280,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.37,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,50.040,-1.00,79.80,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:45:00,12.280,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.38,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.850,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:46:00,12.260,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.38,0.00,0.00,0.00,-1.00,27.51,-87,-1.000,0.150,49.970,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:47:00,12.280,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.38,0.00,0.00,0.00,-1.00,27.63,-87,-1.000,0.150,49.880,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:48:00,12.320,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.40,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.980,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:49:00,12.280,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.40,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,50.010,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:50:00,12.270,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.42,0.00,0.00,0.00,-1.00,27.39,-87,-1.000,0.150,49.890,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:51:00,12.270,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.32,-87,-1.000,0.150,50.070,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:52:00,12.260,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.35,-87,-1.000,0.150,49.880,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:53:00,12.260,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.38,-87,-1.000,0.140,49.770,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:54:00,12.260,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.930,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:55:00,12.310,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.46,0.00,0.00,0.00,-1.00,27.55,-87,-1.000,0.150,50.030,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:56:00,12.260,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.950,-1.00,79.83,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:57:00,12.260,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.43,-87,-1.000,0.150,49.930,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:58:00,12.250,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.46,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.980,-1.00,79.81,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 14:59:00,12.260,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.46,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.950,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:00:00,12.240,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.820,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:01:00,12.250,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.56,-117,-1.000,0.150,49.980,-1.00,79.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:02:00,12.280,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.63,-117,-1.000,0.150,49.920,-1.00,79.65,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:03:00,12.250,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.45,-117,-1.000,0.150,50.170,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:04:00,12.240,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.870,-1.00,79.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:05:00,12.240,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,50.070,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:06:00,12.240,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.960,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:07:00,12.240,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.44,-87,-1.000,0.150,49.970,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:08:00,12.230,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.41,0.00,0.00,0.00,-1.00,27.54,-87,-1.000,0.150,49.930,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:09:00,12.270,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.40,0.00,0.00,0.00,-1.00,27.48,-88,-1.000,0.150,49.860,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:10:00,12.260,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.40,0.00,0.00,0.00,-1.00,27.40,-87,-1.000,0.150,50.010,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:11:00,12.240,-1.000,-1.000,9.960,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.39,0.14,0.00,0.00,-1.00,27.40,-87,-1.000,0.150,50.030,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:12:00,12.230,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.40,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,50.020,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:13:00,12.230,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.41,0.00,0.00,0.00,-1.00,27.37,-87,-1.000,0.150,49.930,-1.00,79.78,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:14:00,12.220,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.42,0.00,0.00,0.00,-1.00,27.42,-87,-1.000,0.150,50.000,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:15:00,12.230,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.40,-88,-1.000,0.150,49.870,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:16:00,12.250,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.44,0.00,0.00,0.00,-1.00,27.33,-87,-1.000,0.150,50.020,-1.00,79.77,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:17:00,12.240,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.34,-87,-1.000,0.150,49.960,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:18:00,12.220,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.43,-87,-1.000,0.150,50.050,-1.00,79.70,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:19:00,12.210,-1.000,-1.000,10.000,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,50.000,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:20:00,12.210,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.45,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.930,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:21:00,12.210,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.46,0.00,0.00,0.00,-1.00,27.48,-87,-1.000,0.150,49.970,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:22:00,12.210,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.48,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.940,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:23:00,12.230,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.50,0.00,0.00,0.00,-1.00,27.31,-87,-1.000,0.150,49.940,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:24:00,12.250,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.52,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,49.970,-1.00,79.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:25:00,12.200,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.52,0.00,0.00,0.00,-1.00,27.62,-110,-1.000,0.150,49.950,-1.00,79.60,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:26:00,12.200,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.52,0.00,0.00,0.00,-1.00,27.55,-117,-1.000,0.150,49.950,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:27:00,12.200,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.53,0.00,0.00,0.00,-1.00,27.50,-117,-1.000,0.150,50.020,-1.00,79.72,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:28:00,12.200,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.56,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,49.950,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:29:00,12.190,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.970,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:30:00,12.210,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.150,49.960,-1.00,79.73,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:31:00,12.240,-1.000,-1.000,8.890,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.52,-87,-1.000,0.150,49.810,-1.00,80.09,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:32:00,12.200,-1.000,-1.000,9.200,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,-1.00,0.00,0.00,0.00,-1.00,27.52,-87,-1.000,0.150,49.930,-1.00,80.02,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:33:00,12.190,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.58,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,50.020,-1.00,79.76,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:34:00,12.190,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.39,-87,-1.000,0.150,50.020,-1.00,79.74,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:35:00,12.190,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.41,-87,-1.000,0.150,49.880,-1.00,79.79,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:36:00,12.190,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.45,-87,-1.000,0.150,49.920,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:37:00,12.200,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.53,-87,-1.000,0.150,49.980,-1.00,79.67,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:38:00,12.220,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.58,0.00,0.00,0.00,-1.00,27.50,-87,-1.000,0.140,49.790,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:39:00,12.180,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,27.54,-84,-1.000,0.150,50.110,-1.00,79.58,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:40:00,12.180,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.58,0.00,0.00,0.00,-1.00,27.60,-87,-1.000,0.150,50.080,-1.00,79.63,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:41:00,12.180,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,27.58,-87,-1.000,0.150,49.930,-1.00,79.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:42:00,12.170,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,27.56,-87,-1.000,0.150,50.160,-1.00,79.63,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:43:00,12.180,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.60,0.00,0.00,0.00,-1.00,27.58,-87,-1.000,0.150,49.890,-1.00,79.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:44:00,12.190,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,27.56,-87,-1.000,0.150,49.930,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:45:00,12.220,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.61,0.00,0.00,0.00,-1.00,27.55,-87,-1.000,0.140,49.740,-1.00,79.58,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:46:00,12.170,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.62,0.00,0.00,0.00,-1.00,27.55,-87,-1.000,0.150,50.000,-1.00,79.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:47:00,12.170,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.63,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.860,-1.00,79.66,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:48:00,12.170,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.63,0.00,0.00,0.00,-1.00,27.54,-87,-1.000,0.150,50.100,-1.00,79.75,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:49:00,12.160,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.63,0.00,0.00,0.00,-1.00,27.52,-87,-1.000,0.150,50.000,-1.00,79.71,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:50:00,12.160,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.62,0.00,0.00,0.00,-1.00,27.53,-87,-1.000,0.150,49.950,-1.00,79.64,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:51:00,12.170,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.60,0.00,0.00,0.00,-1.00,27.46,-87,-1.000,0.150,49.870,-1.00,79.68,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:52:00,12.590,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,27.49,-87,-1.000,0.150,49.830,-1.00,79.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:53:00,12.660,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,27.51,-86,-1.000,0.150,50.020,-1.00,79.69,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:54:00,12.690,-1.000,-1.000,9.990,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.58,0.00,0.00,0.00,-1.00,27.37,-87,-1.000,0.150,49.870,-1.00,79.85,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:55:00,12.710,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.58,0.00,0.00,0.00,-1.00,27.30,-86,-1.000,0.150,49.890,-1.00,79.91,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:56:00,12.740,-1.000,-1.000,9.980,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.56,0.00,0.00,0.00,-1.00,27.27,-80,-1.000,0.150,49.970,-1.00,80.04,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:57:00,12.770,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.56,0.00,0.00,0.00,-1.00,27.16,-116,-1.000,0.150,49.860,-1.00,80.19,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:58:00,12.590,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.56,0.00,0.00,0.00,-1.00,27.05,-116,-1.000,0.150,49.990,-1.00,80.37,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 15:59:00,12.430,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,26.94,-116,-1.000,0.150,49.850,-1.00,80.44,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:00:00,12.380,-1.000,-1.000,9.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,26.98,-87,-1.000,0.150,49.960,-1.00,80.46,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:01:00,12.380,-1.000,-1.000,9.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.59,0.00,0.00,0.00,-1.00,26.93,-87,-1.000,0.150,49.890,-1.00,80.50,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:02:00,12.370,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.58,0.00,0.00,0.00,-1.00,26.84,-87,-1.000,0.150,49.990,-1.00,80.57,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:03:00,12.370,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.57,0.00,0.00,0.00,-1.00,26.77,-87,-1.000,0.150,49.920,-1.00,80.62,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:04:00,12.360,-1.000,-1.000,9.960,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.56,0.00,0.00,0.00,-1.00,26.84,-87,-1.000,0.150,49.880,-1.00,80.54,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:05:00,12.360,-1.000,-1.000,9.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.56,0.00,0.00,0.00,-1.00,26.89,-87,-1.000,0.150,49.940,-1.00,80.47,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:06:00,12.400,-1.000,-1.000,9.950,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.54,0.00,0.00,0.00,-1.00,27.00,-87,-1.000,0.150,50.030,-1.00,80.36,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:07:00,12.360,-1.000,-1.000,9.960,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.53,0.00,0.00,0.00,-1.00,27.03,-87,-1.000,0.150,49.920,-1.00,80.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:08:00,12.350,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.54,0.00,0.00,0.00,-1.00,26.97,-87,-1.000,0.150,50.000,-1.00,80.29,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:09:00,12.340,-1.000,-1.000,9.970,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.54,0.00,0.00,0.00,-1.00,26.99,-87,-1.000,0.150,49.970,-1.00,80.21,-1.00,-1,-1.00
53303200485743353330313032333036,2024-07-06 16:10:00,12.340,-1.000,-1.000,9.960,-1.000,-1.00,-1.000,-1.000,-1.000,-1.000,-1.000,1003.53,0.00,0.00,0.00,-1.00,27.01,-87,-1.000,0.150,49.890,-1.00,80.55,-1.00,-1,-1.00
