# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-20 07:06:56,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,11,0,35,0
2024-06-20 07:07:56,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,30,0
2024-06-20 07:08:56,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,36,0
2024-06-20 07:09:56,4,29.6,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,2,0,35,0
2024-06-20 07:10:56,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,37,0
2024-06-20 07:11:56,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,36,0
2024-06-20 07:12:56,4,29.6,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,37,0
2024-06-20 07:13:56,4,29.6,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,6,0,33,0
2024-06-20 07:14:55,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,5,0,34,0
2024-06-20 07:15:55,4,29.6,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,5,0,38,0
2024-06-20 07:16:55,4,29.6,4,0,30.07,0,0,0,0,0,0,204,0,0.000,0,0,0,5,0,35,0
2024-06-20 07:17:55,4,29.6,4,0,30.07,0,0,0,0,0,0,204,0,0.000,0,0,0,5,0,36,0
2024-06-20 07:18:54,4,29.6,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,1,0,41,0
2024-06-20 07:19:54,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,36,0
2024-06-20 07:20:54,4,29.6,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,10,0,38,0
2024-06-20 07:21:53,4,29.7,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,39,0
2024-06-20 07:22:53,4,29.6,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,10,0,37,0
2024-06-20 07:23:53,4,29.6,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,39,0
2024-06-20 07:24:53,4,29.6,4,0,30.07,0,0,0,0,0,0,204,0,0.000,0,0,0,9,0,35,0
2024-06-20 07:25:53,4,29.6,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,10,0,36,0
2024-06-20 07:26:53,4,29.6,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,35,0
2024-06-20 07:27:53,4,29.7,4,0,30.07,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,31,0
2024-06-20 07:28:53,4,29.7,4,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,41,0
2024-06-20 07:29:53,4,29.6,4,0,30.06,0,0,0,0,0,0,203,0,0.000,0,0,0,13,0,32,0
2024-06-20 07:30:52,4,29.7,4,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,4,0,41,0
2024-06-20 07:31:52,4,29.7,4,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,34,0
2024-06-20 07:32:52,4,29.7,4,0,30.06,0,0,0,0,0,0,201,0,0.000,0,0,0,16,0,35,0
2024-06-20 07:33:52,4,29.7,4,0,30.06,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,41,0
2024-06-20 07:34:52,4,29.7,4,0,30.06,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,31,0
2024-06-20 07:35:52,4,29.7,4,0,30.06,0,0,0,0,0,0,199,0,0.000,0,0,0,0,0,40,0
2024-06-20 07:36:52,4,29.7,4,0,30.06,0,0,0,0,0,0,199,0,0.000,0,0,0,8,0,38,0
2024-06-20 07:37:52,4,29.7,4,0,30.06,0,0,0,0,0,0,199,0,0.000,0,0,0,2,0,36,0
2024-06-20 07:38:52,4,29.7,4,0,30.06,0,0,0,0,0,0,200,0,0.000,0,0,0,4,0,36,0
2024-06-20 07:39:51,4,29.7,4,0,30.06,0,0,0,0,0,0,199,0,0.000,0,0,0,1,0,32,0
2024-06-20 07:40:51,4,29.7,4,0,30.06,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,36,0
2024-06-20 07:41:51,4,29.7,4,0,30.06,0,0,0,0,0,0,200,0,0.000,0,0,0,7,0,35,0
2024-06-20 07:42:51,4,29.7,4,0,30.06,0,0,0,0,0,0,201,0,0.000,0,0,0,9,0,37,0
2024-06-20 07:43:51,4,29.7,4,0,30.06,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,39,0
2024-06-20 07:44:51,4,29.7,3,0,30.06,0,0,0,0,0,0,198,0,0.000,0,0,0,13,0,39,0
2024-06-20 07:45:50,4,29.7,4,0,30.06,0,0,0,0,0,0,196,0,0.000,0,0,0,2,0,43,0
2024-06-20 07:46:49,4,29.7,4,0,30.06,0,0,0,0,0,0,196,0,0.000,0,0,0,2,0,42,0
2024-06-20 07:47:49,4,29.7,4,0,30.06,0,0,0,0,0,0,196,0,0.000,0,0,0,6,0,35,0
2024-06-20 07:48:49,4,29.7,4,0,30.06,0,0,0,0,0,0,196,0,0.000,0,0,0,11,0,41,0
2024-06-20 07:49:49,4,29.7,4,0,30.06,0,0,0,0,0,0,196,0,0.000,0,0,0,7,0,38,0
2024-06-20 07:50:49,4,29.7,4,0,30.06,0,0,0,0,0,0,196,0,0.000,0,0,0,4,0,37,0
2024-06-20 07:51:49,4,29.7,4,0,30.06,0,0,0,0,0,0,197,0,0.000,0,0,0,6,0,35,0
2024-06-20 07:52:49,4,29.7,4,0,30.06,0,0,0,0,0,0,197,0,0.000,0,0,0,1,0,39,0
2024-06-20 07:53:49,4,29.7,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,5,0,41,0
2024-06-20 07:54:49,4,29.7,4,0,30.06,0,0,0,0,0,0,197,0,0.000,0,0,0,10,0,35,0
2024-06-20 07:55:48,4,29.7,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,9,0,39,0
2024-06-20 07:56:48,4,29.7,4,0,30.07,0,0,0,0,0,0,197,0,0.000,0,0,0,6,0,37,0
2024-06-20 07:57:48,4,29.7,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,10,0,38,0
2024-06-20 07:58:48,4,29.7,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,18,0,43,0
2024-06-20 07:59:48,4,29.7,4,0,30.07,0,0,0,0,0,0,198,0,0.000,0,0,0,1,0,35,0
2024-06-20 08:00:48,4,29.7,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,0,0,35,0
2024-06-20 08:01:48,4,29.7,3,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,13,0,38,0
2024-06-20 08:02:48,4,29.7,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,36,0
2024-06-20 08:03:48,4,29.7,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,9,0,41,0
2024-06-20 08:04:47,4,29.7,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,10,0,34,0
2024-06-20 08:05:47,4,29.7,4,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,3,0,36,0
2024-06-20 08:06:47,4,29.7,3,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,41,0
2024-06-20 08:07:47,4,29.7,4,0,30.07,0,0,0,0,0,0,199,0,0.000,0,0,0,4,0,39,0
2024-06-20 08:08:47,4,29.7,3,0,30.07,0,0,0,0,0,0,200,0,0.000,0,0,0,7,0,41,0
2024-06-20 08:09:47,4,29.7,4,0,30.07,0,0,0,0,0,0,201,0,0.000,0,0,0,11,0,39,0
2024-06-20 08:10:47,4,29.7,4,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,11,0,40,0
2024-06-20 08:11:47,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,34,0
2024-06-20 08:12:47,4,29.7,4,0,30.07,0,0,0,0,0,0,202,0,0.000,0,0,0,2,0,35,0
2024-06-20 08:13:46,4,29.7,3,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,4,0,44,0
2024-06-20 08:14:46,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,3,0,33,0
2024-06-20 08:15:46,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,11,0,36,0
2024-06-20 08:16:46,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,37,0
2024-06-20 08:17:46,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,3,0,34,0
2024-06-20 08:18:46,4,29.7,3,0,30.08,0,0,0,0,0,0,205,0,0.000,0,0,0,11,0,41,0
2024-06-20 08:19:46,4,29.7,3,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,10,0,44,0
2024-06-20 08:20:46,4,29.7,3,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,13,0,37,0
2024-06-20 08:21:46,4,29.7,3,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,8,0,35,0
2024-06-20 08:22:45,4,29.7,3,0,30.08,0,0,0,0,0,0,208,0,0.000,0,0,0,10,0,38,0
2024-06-20 08:23:45,4,29.7,4,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,5,0,42,0
2024-06-20 08:24:45,4,29.7,4,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,8,0,33,0
2024-06-20 08:25:45,4,29.7,3,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,12,0,33,0
2024-06-20 08:26:45,4,29.7,3,0,30.08,0,0,0,0,0,0,208,0,0.000,0,0,0,10,0,31,0
2024-06-20 08:27:45,4,29.7,3,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,9,0,33,0
2024-06-20 08:28:45,4,29.7,3,0,30.08,0,0,0,0,0,0,206,0,0.000,0,0,0,12,0,39,0
2024-06-20 08:29:45,4,29.7,3,0,30.08,0,0,0,0,0,0,208,0,0.000,0,0,0,10,0,36,0
2024-06-20 08:30:45,4,29.7,3,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,6,0,37,0
2024-06-20 08:31:44,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,39,0
2024-06-20 08:32:44,4,29.7,3,0,30.08,0,0,0,0,0,0,200,0,0.000,0,0,0,6,0,39,0
2024-06-20 08:33:44,4,29.7,3,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,5,0,35,0
2024-06-20 08:34:44,4,29.7,3,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,9,0,39,0
2024-06-20 08:35:44,4,29.7,4,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,11,0,34,0
2024-06-20 08:36:44,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,40,0
2024-06-20 08:37:44,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,32,0
2024-06-20 08:38:44,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,10,0,40,0
2024-06-20 08:39:43,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,8,0,35,0
2024-06-20 08:40:43,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,9,0,35,0
2024-06-20 08:41:43,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,31,0
2024-06-20 08:42:43,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,6,0,38,0
2024-06-20 08:43:43,4,29.7,3,0,30.08,0,0,0,0,0,0,204,0,0.000,0,0,0,13,0,35,0
2024-06-20 08:44:43,4,29.7,3,0,30.08,0,0,0,0,0,0,205,0,0.000,0,0,0,5,0,35,0
2024-06-20 08:45:43,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,5,0,40,0
2024-06-20 08:46:43,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,5,0,38,0
2024-06-20 08:47:43,4,29.7,3,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,6,0,40,0
2024-06-20 08:48:43,4,29.7,3,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,16,0,34,0
2024-06-20 08:49:42,4,29.7,3,0,30.08,0,0,0,0,0,0,196,0,0.000,0,0,0,2,0,36,0
2024-06-20 08:50:42,4,29.7,3,0,30.08,0,0,0,0,0,0,195,0,0.000,0,0,0,4,0,36,0
2024-06-20 08:51:42,4,29.7,3,0,30.08,0,0,0,0,0,0,195,0,0.000,0,0,0,0,0,43,0
2024-06-20 08:52:42,4,29.7,3,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,8,0,36,0
2024-06-20 08:53:42,4,29.7,3,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,38,0
2024-06-20 08:54:42,4,29.7,3,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,10,0,40,0
2024-06-20 08:55:42,4,29.7,3,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,18,0,32,0
2024-06-20 08:56:42,4,29.7,3,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,34,0
2024-06-20 08:57:42,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,14,0,43,0
2024-06-20 08:58:41,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,7,0,37,0
2024-06-20 08:59:41,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,9,0,39,0
2024-06-20 09:00:41,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,5,0,36,0
2024-06-20 09:01:41,4,29.7,3,0,30.08,0,0,0,0,0,0,202,0,0.000,0,0,0,6,0,37,0
2024-06-20 09:02:41,4,29.7,3,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,3,0,34,0
2024-06-20 09:03:41,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,0,0,36,0
2024-06-20 09:04:41,4,29.7,3,0,30.08,0,0,0,0,0,0,204,0,0.000,0,0,0,2,0,36,0
2024-06-20 09:05:41,4,29.7,3,0,30.08,0,0,0,0,0,0,203,0,0.000,0,0,0,3,0,34,0
2024-06-20 09:06:40,4,29.7,3,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,7,0,33,0
2024-06-20 09:07:40,4,29.7,3,0,30.08,0,0,0,0,0,0,198,0,0.000,0,0,0,6,0,38,0
2024-06-20 09:08:40,4,29.7,3,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,11,0,42,0
2024-06-20 09:09:40,4,29.7,3,0,30.08,0,0,0,0,0,0,199,0,0.000,0,0,0,7,0,35,0
2024-06-20 09:10:40,4,29.7,3,0,30.08,0,0,0,0,0,0,201,0,0.000,0,0,0,11,0,44,0
2024-06-20 09:11:40,4,29.7,3,0,30.08,0,0,0,0,0,0,205,0,0.000,0,0,0,9,0,38,0
2024-06-20 09:12:40,4,29.7,3,0,30.08,0,0,0,0,0,0,207,0,0.000,0,0,0,11,0,37,0
2024-06-20 09:13:40,4,29.7,3,0,30.08,0,0,0,0,0,0,209,0,0.000,0,0,0,9,0,42,0
2024-06-20 09:14:40,4,29.7,3,0,30.08,0,0,0,0,0,0,209,0,0.000,0,0,0,5,0,40,0
2024-06-20 09:15:40,4,29.7,3,0,30.08,0,0,0,0,0,0,210,0,0.000,0,0,0,11,0,42,0
2024-06-20 09:16:39,4,29.7,3,0,30.08,0,0,0,0,0,0,210,0,0.000,0,0,0,13,0,40,0
2024-06-20 09:17:39,4,29.7,3,0,30.08,0,0,0,0,0,0,211,0,0.000,0,0,0,7,0,33,0
2024-06-20 09:18:39,4,29.7,3,0,30.08,0,0,0,0,0,0,210,0,0.000,0,0,0,7,0,35,0
2024-06-20 09:19:39,4,29.7,3,0,30.09,0,0,0,0,0,0,210,0,0.000,0,0,0,6,0,41,0
2024-06-20 09:20:39,4,29.7,3,0,30.09,0,0,0,0,0,0,209,0,0.000,0,0,0,10,0,36,0
2024-06-20 09:21:39,4,29.7,3,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,10,0,39,0
2024-06-20 09:22:39,4,29.7,3,0,30.09,0,0,0,0,0,0,209,0,0.000,0,0,0,5,0,37,0
2024-06-20 09:23:39,4,29.7,3,0,30.09,0,0,0,0,0,0,209,0,0.000,0,0,0,2,0,33,0
2024-06-20 09:24:39,4,29.7,3,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,0,0,33,0
2024-06-20 09:25:38,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,4,0,42,0
2024-06-20 09:26:38,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,8,0,39,0
2024-06-20 09:27:38,4,29.7,3,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,37,0
2024-06-20 09:28:38,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,3,0,40,0
2024-06-20 09:29:38,4,29.7,3,0,30.09,0,0,0,0,0,0,203,0,0.000,0,0,0,2,0,36,0
2024-06-20 09:30:38,4,29.7,3,0,30.09,0,0,0,0,0,0,203,0,0.000,0,0,0,4,0,33,0
2024-06-20 09:31:38,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,16,0,36,0
2024-06-20 09:32:38,4,29.7,3,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,9,0,40,0
2024-06-20 09:33:38,4,29.7,3,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,6,0,42,0
2024-06-20 09:34:37,4,29.7,3,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,42,0
2024-06-20 09:35:37,4,29.7,3,0,30.09,0,0,0,0,0,0,207,0,0.000,0,0,0,10,0,33,0
2024-06-20 09:36:37,4,29.7,3,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,2,0,34,0
2024-06-20 09:37:37,4,29.7,3,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,8,0,33,0
2024-06-20 09:38:37,4,29.7,3,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,1,0,45,0
2024-06-20 09:39:37,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,2,0,43,0
2024-06-20 09:40:37,4,29.7,3,0,30.09,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,33,0
2024-06-20 09:41:37,4,29.7,3,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,36,0
2024-06-20 09:42:37,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,4,0,39,0
2024-06-20 09:43:36,4,29.7,3,0,30.09,0,0,0,0,0,0,204,0,0.000,0,0,0,3,0,35,0
2024-06-20 09:44:36,4,29.7,3,0,30.09,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,34,0
2024-06-20 09:45:36,4,29.7,3,0,30.09,0,0,0,0,0,0,207,0,0.000,0,0,0,9,0,42,0
2024-06-20 09:46:36,4,29.7,3,0,30.09,0,0,0,0,0,0,207,0,0.000,0,0,0,10,0,40,0
2024-06-20 09:47:36,4,29.7,3,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,8,0,38,0
2024-06-20 09:48:36,4,29.7,3,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,2,0,42,0
2024-06-20 09:49:36,4,29.7,3,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,2,0,38,0
2024-06-20 09:50:36,4,29.7,3,0,30.09,0,0,0,0,0,0,210,0,0.000,0,0,0,16,0,33,0
2024-06-20 09:51:36,4,29.7,3,0,30.09,0,0,0,0,0,0,211,0,0.000,0,0,0,9,0,43,0
2024-06-20 09:52:35,4,29.7,3,0,30.09,0,0,0,0,0,0,208,0,0.000,0,0,0,5,0,33,0
2024-06-20 09:53:35,4,29.7,3,0,30.09,0,0,0,0,0,0,207,0,0.000,0,0,0,8,0,42,0
2024-06-20 09:54:35,4,29.7,3,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,3,0,33,0
2024-06-20 09:55:35,4,29.7,3,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,40,0
2024-06-20 09:56:35,4,29.7,3,0,30.10,0,0,0,0,0,0,206,0,0.000,0,0,0,5,0,40,0
2024-06-20 09:57:35,4,29.7,3,0,30.10,0,0,0,0,0,0,203,0,0.000,0,0,0,14,0,36,0
2024-06-20 09:58:35,4,29.7,3,0,30.10,0,0,0,0,0,0,202,0,0.000,0,0,0,11,0,43,0
2024-06-20 09:59:35,4,29.7,3,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,13,0,39,0
2024-06-20 10:00:35,4,29.7,3,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,7,0,37,0
2024-06-20 10:01:34,4,29.7,3,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,11,0,34,0
2024-06-20 10:02:34,4,29.7,3,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,8,0,35,0
2024-06-20 10:03:34,4,29.7,3,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,8,0,36,0
2024-06-20 10:04:34,4,29.7,3,0,30.10,0,0,0,0,0,0,211,0,0.000,0,0,0,2,0,43,0
2024-06-20 10:05:34,4,29.7,3,0,30.10,0,0,0,0,0,0,211,0,0.000,0,0,0,4,0,39,0
2024-06-20 10:06:34,4,29.7,3,0,30.10,0,0,0,0,0,0,212,0,0.000,0,0,0,3,0,34,0
2024-06-20 10:07:34,4,29.7,3,0,30.10,0,0,0,0,0,0,210,0,0.000,0,0,0,12,0,35,0
2024-06-20 10:08:34,4,29.7,3,0,30.10,0,0,0,0,0,0,208,0,0.000,0,0,0,7,0,41,0
2024-06-20 10:09:34,4,29.7,3,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,9,0,38,0
2024-06-20 10:10:33,4,29.7,3,0,30.10,0,0,0,0,0,0,207,0,0.000,0,0,0,11,0,31,0
2024-06-20 10:11:33,4,29.7,3,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,15,0,35,0
2024-06-20 10:12:33,4,29.7,3,0,30.10,0,0,0,0,0,0,204,0,0.000,0,0,0,10,0,42,0
2024-06-20 10:13:33,4,29.7,3,0,30.10,0,0,0,0,0,0,205,0,0.000,0,0,0,10,0,36,0
2024-06-20 10:14:33,4,29.7,3,0,30.10,0,0,0,0,0,0,206,0,0.000,0,0,0,9,0,33,0
2024-06-20 10:15:33,4,29.7,3,0,30.10,0,0,0,0,0,0,209,0,0.000,0,0,0,6,0,43,0
2024-06-20 10:16:33,4,29.7,3,0,30.10,0,0,0,0,0,0,208,0,0.000,0,0,0,4,0,32,0
2024-06-20 10:17:33,4,29.7,3,0,30.10,0,0,0,0,0,0,208,0,0.000,0,0,0,1,0,43,0
2024-06-20 10:18:33,4,29.7,3,0,30.10,0,0,0,0,0,0,208,0,0.000,0,0,0,4,0,41,0
2024-06-20 10:19:32,4,29.7,3,0,30.10,0,0,0,0,0,0,210,0,0.000,0,0,0,6,0,35,0
2024-06-20 10:20:32,4,29.7,3,0,30.10,0,0,0,0,0,0,213,0,0.000,0,0,0,4,0,36,0
2024-06-20 10:21:32,4,29.7,3,0,30.10,0,0,0,0,0,0,214,0,0.000,0,0,0,10,0,42,0
2024-06-20 10:22:32,4,29.7,3,0,30.10,0,0,0,0,0,0,212,0,0.000,0,0,0,7,0,43,0
2024-06-20 10:23:32,4,29.7,3,0,30.10,0,0,0,0,0,0,214,0,0.000,0,0,0,14,0,37,0
2024-06-20 10:24:32,4,29.7,3,0,30.10,0,0,0,0,0,0,212,0,0.000,0,0,0,9,0,40,0
2024-06-20 10:25:32,4,29.7,3,0,30.10,0,0,0,0,0,0,213,0,0.000,0,0,0,4,0,37,0
2024-06-20 10:26:32,4,29.7,3,0,30.10,0,0,0,0,0,0,216,0,0.000,0,0,0,4,0,34,0
2024-06-20 10:27:32,4,29.7,3,0,30.10,0,0,0,0,0,0,217,0,0.000,0,0,0,4,0,35,0
2024-06-20 10:28:31,4,29.7,3,0,30.10,0,0,0,0,0,0,219,0,0.000,0,0,0,0,0,38,0
2024-06-20 10:29:31,4,29.7,3,0,30.10,0,0,0,0,0,0,220,0,0.000,0,0,0,5,0,42,0
2024-06-20 10:30:31,4,29.7,3,0,30.10,0,0,0,0,0,0,219,0,0.000,0,0,0,6,0,43,0
2024-06-20 10:31:31,4,29.7,3,0,30.10,0,0,0,0,0,0,220,0,0.000,0,0,0,9,0,32,0
2024-06-20 10:32:30,4,29.7,3,0,30.10,0,0,0,0,0,0,219,0,0.000,0,0,0,13,0,43,0
2024-06-20 10:33:30,4,29.7,3,0,30.10,0,0,0,0,0,0,217,0,0.000,0,0,0,2,0,36,0
2024-06-20 10:34:30,4,29.7,3,0,30.11,0,0,0,0,0,0,215,0,0.000,0,0,0,8,0,35,0
2024-06-20 10:35:29,4,29.7,3,0,30.11,0,0,0,0,0,0,214,0,0.000,0,0,0,2,0,41,0
2024-06-20 10:36:29,4,29.7,3,0,30.11,0,0,0,0,0,0,211,0,0.000,0,0,0,13,0,38,0
2024-06-20 10:37:29,4,29.7,3,0,30.11,0,0,0,0,0,0,210,0,0.000,0,0,0,14,0,40,0
2024-06-20 10:38:29,4,29.7,3,0,30.11,0,0,0,0,0,0,208,0,0.000,0,0,0,13,0,43,0
2024-06-20 10:39:29,4,29.7,3,0,30.11,0,0,0,0,0,0,208,0,0.000,0,0,0,2,0,43,0
2024-06-20 10:40:29,4,29.7,3,0,30.11,0,0,0,0,0,0,207,0,0.000,0,0,0,0,0,36,0
2024-06-20 10:41:29,4,29.7,3,0,30.11,0,0,0,0,0,0,207,0,0.000,0,0,0,4,0,36,0
2024-06-20 10:42:29,4,29.7,3,0,30.11,0,0,0,0,0,0,208,0,0.000,0,0,0,7,0,36,0
