# TSI BlueSky OAQ
#
# Model: 8145
# Serial: 8145002315021
# Firmware: v2.0.0
#
# Temperature/Relative Humidity sensor
# Serial: 8145002315021
# Usercal:
#   Temperature: Slope: 1.00 Offset: 0.00
#   Relative Humidity: Slope: 1.00 Offset: 0.00
#
# Barometric Pressure sensor
# Serial: 8145002315021
# Usercal:
#   Slope: 1.00 Offset: 0.00
#
# PM sensor
# Serial: 1321726DED879392
# Usercal:
#   MC PM2.5: Slope: 1.00 Offset: 0.00
#   MC PM10: Slope: 1.00 Offset: 0.00
#
# CO2 sensor
# Serial: 5641601
# Auto Self Cal: On
# Usercal:
#   Slope: 1.0 Offset: 0
#
# CO sensor
# Serial: 8145CO2305035
# Model: 8145-CO
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# NO2 sensor
# Serial: 8145NO22305043
# Model: 8145-NO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# O3 sensor
# Serial: 8145O32302018
# Model: 8145-O3
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
# SO2 sensor
# Serial: 8145SO22301007
# Model: 8145-SO2
# Usercal:
#   Slope: 1.00 Offset: 0.00
# User Zeroed: No
#
Timestamp,System Status,Temperature,Relative Humidity,Temperature/Relative Humidity Status,Barometric Pressure,Barometric Pressure Status,PM1,PM2.5,PM4,PM10,PM Status,CO2,CO2 Status,CO,CO Status,NO2,NO2 Status,O3,O3 Status,SO2,SO2 Status
2024-06-28 18:16:18,4,33.8,28,0,29.80,0,0,0,0,0,0,206,0,12.865,0,0,0,1,0,131,0
2024-06-28 18:17:18,4,33.7,28,0,29.80,0,0,0,0,0,0,205,0,12.882,0,0,0,0,0,140,0
2024-06-28 18:18:18,4,33.5,28,0,29.80,0,0,0,0,0,0,206,0,12.850,0,0,0,13,0,142,0
2024-06-28 18:19:18,4,33.4,28,0,29.80,0,0,0,0,0,0,206,0,12.888,0,0,0,0,0,132,0
2024-06-28 18:20:18,4,33.2,28,0,29.80,0,0,0,0,0,0,207,0,12.885,0,0,0,7,0,134,0
2024-06-28 18:21:18,4,33.1,28,0,29.80,0,0,0,0,0,0,208,0,12.848,0,0,0,11,0,138,0
2024-06-28 18:22:18,4,33.0,28,0,29.80,0,0,0,0,0,0,208,0,12.858,0,0,0,0,0,139,0
2024-06-28 18:23:18,4,32.8,27,0,29.80,0,0,0,0,0,0,207,0,12.801,0,0,0,7,0,141,0
2024-06-28 18:24:18,4,32.6,27,0,29.80,0,0,0,0,0,0,208,0,12.814,0,0,0,8,0,139,0
2024-06-28 18:25:18,4,32.5,27,0,29.80,0,0,0,0,0,0,210,0,12.780,0,0,0,6,0,140,0
2024-06-28 18:26:18,4,32.3,27,0,29.80,0,0,0,0,0,0,212,0,12.739,0,0,0,4,0,139,0
2024-06-28 18:27:18,4,32.2,27,0,29.80,0,0,0,0,0,0,212,0,12.790,0,0,0,5,0,137,0
2024-06-28 18:28:18,4,32.0,27,0,29.80,0,0,0,0,0,0,212,0,12.782,0,0,0,0,0,139,0
2024-06-28 18:29:18,4,31.9,27,0,29.80,0,0,0,0,0,0,213,0,12.759,0,0,0,3,0,140,0
2024-06-28 18:30:17,4,31.7,27,0,29.80,0,0,0,0,0,0,213,0,12.695,0,0,0,2,0,139,0
2024-06-28 18:31:17,4,31.6,27,0,29.80,0,0,0,0,0,0,214,0,12.739,0,0,0,5,0,136,0
2024-06-28 18:32:17,4,31.4,27,0,29.80,0,0,0,0,0,0,215,0,12.711,0,0,0,5,0,140,0
2024-06-28 18:33:17,4,31.2,27,0,29.80,0,0,0,0,0,0,216,0,12.719,0,0,0,9,0,136,0
2024-06-28 18:34:17,4,31.1,27,0,29.80,0,0,0,0,0,0,217,0,12.698,0,0,0,3,0,141,0
2024-06-28 18:35:17,4,30.9,27,0,29.79,0,0,0,0,0,0,217,0,12.713,0,0,0,3,0,136,0
2024-06-28 18:36:17,4,30.7,27,0,29.79,0,0,0,0,0,0,219,0,12.672,0,0,0,8,0,136,0
2024-06-28 18:37:17,4,30.6,27,0,29.79,0,0,0,0,0,0,221,0,12.653,0,0,0,5,0,141,0
2024-06-28 18:38:17,4,30.4,27,0,29.79,0,0,0,0,0,0,222,0,12.643,0,0,0,9,0,142,0
2024-06-28 18:39:17,4,30.3,27,0,29.79,0,0,0,0,0,0,224,0,12.663,0,0,0,0,0,133,0
2024-06-28 18:40:17,4,30.1,27,0,29.79,0,0,0,0,0,0,223,0,12.663,0,0,0,6,0,133,0
2024-06-28 18:41:17,4,30.0,27,0,29.79,0,0,0,0,0,0,222,0,12.608,0,0,0,6,0,136,0
2024-06-28 18:42:17,4,29.8,27,0,29.79,0,0,0,0,0,0,221,0,12.635,0,0,0,12,0,136,0
2024-06-28 18:43:17,4,29.6,27,0,29.79,0,0,0,0,0,0,220,0,12.590,0,0,0,5,0,138,0
2024-06-28 18:44:17,4,29.5,27,0,29.79,0,0,0,0,0,0,219,0,12.637,0,0,0,7,0,134,0
2024-06-28 18:45:17,4,29.3,27,0,29.79,0,0,0,0,0,0,220,0,12.543,0,0,0,6,0,134,0
2024-06-28 18:46:17,4,29.2,27,0,29.79,0,0,0,0,0,0,221,0,12.621,0,0,0,12,0,123,0
2024-06-28 18:47:17,4,29.0,27,0,29.79,0,0,0,0,0,0,221,0,12.588,0,0,0,7,0,134,0
2024-06-28 18:48:17,4,28.8,27,0,29.79,0,0,0,0,0,0,224,0,12.554,0,0,0,13,0,136,0
2024-06-28 18:49:17,4,28.7,27,0,29.79,0,0,0,0,0,0,226,0,12.612,0,0,0,12,0,137,0
2024-06-28 18:50:17,4,28.5,27,0,29.79,0,0,0,0,0,0,227,0,12.592,0,0,0,2,0,131,0
2024-06-28 18:51:17,4,28.3,27,0,29.79,0,0,0,0,0,0,227,0,12.579,0,0,0,7,0,133,0
2024-06-28 18:52:17,4,28.2,27,0,29.79,0,0,0,0,0,0,227,0,12.510,0,0,0,8,0,134,0
2024-06-28 18:53:17,4,28.0,27,0,29.79,0,0,0,0,0,0,229,0,12.554,0,0,0,11,0,136,0
2024-06-28 18:54:17,4,27.8,27,0,29.79,0,0,0,0,0,0,231,0,12.547,0,0,0,8,0,118,0
2024-06-28 18:55:17,4,27.7,27,0,29.79,0,0,0,0,0,0,230,0,12.561,0,0,0,11,0,130,0
2024-06-28 18:56:17,4,27.5,27,0,29.79,0,0,0,0,0,0,231,0,12.571,0,0,0,6,0,129,0
2024-06-28 18:57:17,4,27.4,27,0,29.79,0,0,0,0,0,0,229,0,12.524,0,0,0,3,0,137,0
2024-06-28 18:58:17,4,27.3,27,0,29.79,0,0,0,0,0,0,228,0,12.500,0,0,0,1,0,126,0
2024-06-28 18:59:17,4,27.2,27,0,29.79,0,0,0,0,0,0,231,0,12.519,0,0,0,7,0,124,0
2024-06-28 19:00:17,4,27.1,27,0,29.79,0,0,0,0,0,0,232,0,12.545,0,0,0,9,0,116,0
2024-06-28 19:01:17,4,27.0,28,0,29.79,0,0,0,0,0,0,232,0,12.534,0,0,0,12,0,124,0
2024-06-28 19:02:16,4,27.0,28,0,29.79,0,0,0,0,0,0,230,0,12.503,0,0,0,17,0,116,0
2024-06-28 19:03:16,4,26.9,28,0,29.79,0,0,0,0,0,0,229,0,12.522,0,0,0,12,0,113,0
2024-06-28 19:04:16,4,26.8,28,0,29.79,0,0,0,0,0,0,228,0,12.529,0,0,0,11,0,117,0
2024-06-28 19:05:16,4,26.8,28,0,29.79,0,0,0,0,0,0,229,0,12.546,0,0,0,12,0,121,0
2024-06-28 19:06:16,4,26.7,28,0,29.79,0,0,0,0,0,0,230,0,12.530,0,0,0,16,0,119,0
2024-06-28 19:07:16,4,26.7,28,0,29.79,0,0,0,0,0,0,232,0,12.517,0,0,0,15,0,119,0
2024-06-28 19:08:16,4,26.6,28,0,29.79,0,0,0,0,0,0,229,0,12.562,0,0,0,13,0,121,0
2024-06-28 19:09:16,4,26.6,28,0,29.78,0,0,0,0,0,0,231,0,12.558,0,0,0,17,0,118,0
2024-06-28 19:10:16,4,26.6,28,0,29.78,0,0,0,0,0,0,233,0,12.563,0,0,0,18,0,118,0
2024-06-28 19:11:16,4,26.5,28,0,29.78,0,0,0,0,0,0,233,0,12.573,0,0,0,17,0,119,0
2024-06-28 19:12:16,4,26.5,28,0,29.78,0,0,0,0,0,0,233,0,12.542,0,0,0,16,0,119,0
2024-06-28 19:13:16,4,26.5,28,0,29.78,0,0,0,0,0,0,232,0,12.586,0,0,0,20,0,113,0
2024-06-28 19:14:16,4,26.4,28,0,29.78,0,0,0,0,0,0,229,0,12.607,0,0,0,17,0,114,0
2024-06-28 19:15:16,4,26.4,29,0,29.78,0,0,0,0,0,0,230,0,12.578,0,0,0,16,0,116,0
2024-06-28 19:16:16,4,26.4,29,0,29.78,0,0,0,0,0,0,231,0,12.591,0,0,0,17,0,115,0
2024-06-28 19:17:16,4,26.4,29,0,29.78,0,0,0,0,0,0,233,0,12.615,0,0,0,14,0,112,0
2024-06-28 19:18:16,4,26.3,29,0,29.78,0,0,0,0,0,0,234,0,12.607,0,0,0,18,0,114,0
2024-06-28 19:19:16,4,26.3,29,0,29.78,0,0,0,0,0,0,236,0,12.602,0,0,0,24,0,113,0
2024-06-28 19:20:16,4,26.3,29,0,29.78,0,0,0,0,0,0,237,0,12.620,0,0,0,18,0,115,0
2024-06-28 19:21:16,4,26.3,29,0,29.77,0,0,0,0,0,0,235,0,12.656,0,0,0,14,0,119,0
2024-06-28 19:22:16,4,26.3,29,0,29.77,0,0,0,0,0,0,232,0,12.635,0,0,0,18,0,108,0
2024-06-28 19:23:16,4,26.3,29,0,29.77,0,0,0,0,0,0,232,0,12.635,0,0,0,19,0,114,0
2024-06-28 19:24:16,4,26.2,29,0,29.77,0,0,0,0,0,0,233,0,12.652,0,0,0,21,0,104,0
2024-06-28 19:25:16,4,26.2,29,0,29.77,0,0,0,0,0,0,235,0,12.691,0,0,0,21,0,105,0
2024-06-28 19:26:16,4,26.2,29,0,29.77,0,0,0,0,0,0,236,0,12.619,0,0,0,19,0,103,0
2024-06-28 19:27:16,4,26.2,29,0,29.77,0,0,0,0,0,0,237,0,12.637,0,0,0,11,0,110,0
2024-06-28 19:28:16,4,26.2,29,0,29.77,0,0,0,0,0,0,240,0,12.696,0,0,0,21,0,97,0
2024-06-28 19:29:16,4,26.2,29,0,29.77,0,0,0,0,0,0,241,0,12.645,0,0,0,22,0,103,0
2024-06-28 19:30:16,4,26.2,29,0,29.77,0,0,0,0,0,0,242,0,12.674,0,0,0,5,0,96,0
2024-06-28 19:31:16,4,26.2,29,0,29.77,0,0,0,0,0,0,241,0,12.677,0,0,0,13,0,108,0
2024-06-28 19:32:16,4,26.1,29,0,29.77,0,0,0,0,0,0,238,0,12.720,0,0,0,15,0,95,0
2024-06-28 19:33:16,4,26.1,29,0,29.77,0,0,0,0,0,0,238,0,12.677,0,0,0,16,0,103,0
2024-06-28 19:34:15,4,26.1,29,0,29.77,0,0,0,0,0,0,238,0,12.703,0,0,0,13,0,95,0
2024-06-28 19:35:15,4,26.1,29,0,29.77,0,0,0,0,0,0,241,0,12.664,0,0,0,18,0,98,0
2024-06-28 19:36:15,4,26.1,29,0,29.77,0,0,0,0,0,0,241,0,12.717,0,0,0,22,0,99,0
2024-06-28 19:37:15,4,26.1,29,0,29.77,0,0,0,0,0,0,238,0,12.729,0,0,0,14,0,106,0
2024-06-28 19:38:15,4,26.1,29,0,29.77,0,0,0,0,0,0,235,0,12.718,0,0,0,21,0,103,0
2024-06-28 19:39:15,4,26.1,29,0,29.77,0,0,0,0,0,0,236,0,12.749,0,0,0,16,0,107,0
2024-06-28 19:40:15,4,26.1,29,0,29.77,0,0,0,0,0,0,237,0,12.694,0,0,0,22,0,100,0
2024-06-28 19:41:15,4,26.1,29,0,29.77,0,0,0,0,0,0,237,0,12.709,0,0,0,13,0,102,0
2024-06-28 19:42:15,4,26.1,29,0,29.77,0,0,0,0,0,0,236,0,12.694,0,0,0,25,0,98,0
2024-06-28 19:43:15,4,26.1,29,0,29.77,0,0,0,0,0,0,232,0,12.719,0,0,0,12,0,103,0
2024-06-28 19:44:15,4,26.1,29,0,29.77,0,0,0,0,0,0,230,0,12.745,0,0,0,10,0,104,0
2024-06-28 19:45:15,4,26.1,29,0,29.77,0,0,0,0,0,0,228,0,12.721,0,0,0,11,0,96,0
2024-06-28 19:46:15,4,26.1,29,0,29.77,0,0,0,0,0,0,225,0,12.717,0,0,0,24,0,93,0
2024-06-28 19:47:15,4,26.1,29,0,29.77,0,0,0,0,0,0,225,0,12.710,0,0,0,15,0,101,0
2024-06-28 19:48:15,4,26.1,29,0,29.77,0,0,0,0,0,0,225,0,12.722,0,0,0,17,0,100,0
2024-06-28 19:49:15,4,26.1,29,0,29.77,0,0,0,0,0,0,228,0,12.706,0,0,0,16,0,93,0
2024-06-28 19:50:15,4,26.1,29,0,29.77,0,0,0,0,0,0,230,0,12.748,0,0,0,13,0,95,0
2024-06-28 19:51:15,4,26.1,29,0,29.77,0,0,0,0,0,0,230,0,12.760,0,0,0,15,0,94,0
2024-06-28 19:52:15,4,26.1,29,0,29.77,0,0,0,0,0,0,229,0,12.754,0,0,0,11,0,86,0
2024-06-28 19:53:15,4,26.1,29,0,29.77,0,0,0,0,0,0,229,0,12.746,0,0,0,13,0,100,0
2024-06-28 19:54:15,4,26.1,29,0,29.77,0,0,0,0,0,0,229,0,12.729,0,0,0,11,0,96,0
2024-06-28 19:55:15,4,26.1,30,0,29.77,0,0,0,0,0,0,229,0,12.716,0,0,0,13,0,100,0
2024-06-28 19:56:15,4,26.1,30,0,29.77,0,0,0,0,0,0,229,0,12.736,0,0,0,27,0,99,0
2024-06-28 19:57:15,4,26.1,30,0,29.77,0,0,0,0,0,0,230,0,12.746,0,0,0,21,0,105,0
2024-06-28 19:58:15,4,26.1,31,0,29.77,0,0,0,0,0,0,230,0,12.764,0,0,0,23,0,107,0
2024-06-28 19:59:15,4,26.1,31,0,29.76,0,0,0,0,0,0,230,0,12.816,0,0,0,21,0,103,0
2024-06-28 20:00:15,4,26.1,31,0,29.77,0,0,0,0,0,0,228,0,12.754,0,0,0,28,0,99,0
2024-06-28 20:01:15,4,26.1,32,0,29.76,0,0,0,0,0,0,227,0,12.763,0,2,0,18,0,103,0
2024-06-28 20:02:15,4,26.1,32,0,29.77,0,0,0,0,0,0,229,0,12.751,0,3,0,23,0,107,0
2024-06-28 20:03:15,4,26.1,32,0,29.77,0,0,0,0,0,0,230,0,12.760,0,0,0,27,0,110,0
2024-06-28 20:04:15,4,26.1,33,0,29.77,0,0,0,0,0,0,230,0,12.788,0,2,0,27,0,104,0
2024-06-28 20:05:15,4,26.1,33,0,29.77,0,0,0,0,0,0,231,0,12.785,0,2,0,24,0,101,0
2024-06-28 20:06:14,4,26.1,33,0,29.77,0,0,0,0,0,0,232,0,12.785,0,8,0,27,0,100,0
2024-06-28 20:07:14,4,26.1,34,0,29.77,0,0,0,0,0,0,232,0,12.790,0,11,0,18,0,115,0
2024-06-28 20:08:14,4,26.1,34,0,29.77,0,0,0,0,0,0,232,0,12.772,0,0,0,25,0,111,0
2024-06-28 20:09:14,4,26.1,34,0,29.76,0,0,0,0,0,0,232,0,12.815,0,4,0,27,0,113,0
2024-06-28 20:10:14,4,26.1,34,0,29.77,0,0,0,0,0,0,232,0,12.784,0,7,0,19,0,110,0
2024-06-28 20:11:14,4,26.1,35,0,29.77,0,0,0,0,0,0,234,0,12.758,0,6,0,36,0,112,0
2024-06-28 20:12:14,4,26.1,35,0,29.77,0,0,0,0,0,0,233,0,12.779,0,8,0,23,0,109,0
2024-06-28 20:13:14,4,26.1,35,0,29.77,0,0,0,0,0,0,234,0,12.772,0,3,0,33,0,102,0
2024-06-28 20:14:14,4,26.1,35,0,29.77,0,0,0,0,0,0,235,0,12.782,0,6,0,25,0,114,0
2024-06-28 20:15:14,4,26.1,36,0,29.77,0,0,0,0,0,0,235,0,12.807,0,10,0,22,0,114,0
2024-06-28 20:16:14,4,26.1,36,0,29.77,0,0,0,0,0,0,236,0,12.807,0,13,0,23,0,114,0
2024-06-28 20:17:14,4,26.1,36,0,29.76,0,0,0,0,0,0,235,0,12.786,0,8,0,27,0,118,0
2024-06-28 20:18:14,4,26.1,37,0,29.77,0,0,0,0,0,0,236,0,12.808,0,11,0,27,0,113,0
2024-06-28 20:19:14,4,26.1,37,0,29.77,0,0,0,0,0,0,238,0,12.826,0,11,0,28,0,118,0
2024-06-28 20:20:14,4,26.1,37,0,29.77,0,0,0,0,0,0,237,0,12.779,0,12,0,27,0,106,0
2024-06-28 20:21:14,4,26.1,37,0,29.77,0,0,0,0,0,0,235,0,12.814,0,13,0,27,0,121,0
2024-06-28 20:22:14,4,26.1,38,0,29.76,0,0,0,0,0,0,234,0,12.791,0,14,0,31,0,116,0
2024-06-28 20:23:14,4,26.1,38,0,29.77,0,0,0,0,0,0,235,0,12.807,0,12,0,24,0,114,0
2024-06-28 20:24:14,4,26.1,38,0,29.77,0,0,0,0,0,0,234,0,12.807,0,13,0,28,0,115,0
2024-06-28 20:25:14,4,26.1,39,0,29.77,0,0,0,0,0,0,235,0,12.822,0,13,0,29,0,116,0
2024-06-28 20:26:14,4,26.1,39,0,29.77,0,0,0,0,0,0,236,0,12.791,0,13,0,27,0,112,0
2024-06-28 20:27:14,4,26.1,39,0,29.77,0,0,0,0,0,0,237,0,12.782,0,12,0,34,0,117,0
2024-06-28 20:28:14,4,26.1,40,0,29.77,0,0,0,0,0,0,237,0,12.780,0,15,0,36,0,121,0
2024-06-28 20:29:14,4,26.1,40,0,29.77,0,0,0,0,0,0,241,0,12.804,0,14,0,30,0,120,0
2024-06-28 20:30:14,4,26.1,40,0,29.77,0,0,0,0,0,0,243,0,12.783,0,15,0,29,0,117,0
2024-06-28 20:31:14,4,26.1,40,0,29.77,0,0,0,0,0,0,242,0,12.788,0,17,0,26,0,116,0
2024-06-28 20:32:14,4,26.1,41,0,29.76,0,0,0,0,0,0,241,0,12.771,0,16,0,32,0,114,0
2024-06-28 20:33:14,4,26.1,41,0,29.76,0,0,0,0,0,0,239,0,12.773,0,13,0,30,0,118,0
2024-06-28 20:34:14,4,26.1,41,0,29.76,0,0,0,0,0,0,238,0,12.791,0,13,0,26,0,116,0
2024-06-28 20:35:14,4,26.1,42,0,29.76,0,0,0,0,0,0,237,0,12.781,0,23,0,29,0,122,0
2024-06-28 20:36:14,4,26.1,42,0,29.77,0,0,0,0,0,0,237,0,12.786,0,16,0,37,0,122,0
2024-06-28 20:37:14,4,26.1,42,0,29.77,0,0,0,0,0,0,237,0,12.800,0,19,0,28,0,112,0
2024-06-28 20:38:13,4,26.1,42,0,29.76,0,0,0,0,0,0,237,0,12.802,0,18,0,36,0,115,0
2024-06-28 20:39:13,4,26.1,43,0,29.76,0,0,0,0,0,0,235,0,12.774,0,17,0,30,0,114,0
2024-06-28 20:40:13,4,26.1,43,0,29.76,0,0,0,0,0,0,234,0,12.760,0,19,0,30,0,124,0
2024-06-28 20:41:13,4,26.1,43,0,29.76,0,0,0,0,0,0,233,0,12.764,0,17,0,38,0,119,0
2024-06-28 20:42:13,4,26.1,44,0,29.76,0,0,0,0,0,0,231,0,12.793,0,17,0,36,0,126,0
2024-06-28 20:43:13,4,26.1,44,0,29.76,0,0,0,0,0,0,232,0,12.767,0,15,0,31,0,121,0
2024-06-28 20:44:13,4,26.1,44,0,29.76,0,0,0,0,0,0,234,0,12.771,0,17,0,34,0,121,0
2024-06-28 20:45:13,4,26.1,45,0,29.76,0,0,0,0,0,0,235,0,12.800,0,19,0,40,0,117,0
2024-06-28 20:46:13,4,26.1,45,0,29.76,0,0,0,0,0,0,236,0,12.805,0,22,0,32,0,116,0
2024-06-28 20:47:13,4,26.1,45,0,29.76,0,0,0,0,0,0,239,0,12.795,0,18,0,32,0,123,0
2024-06-28 20:48:13,4,26.1,45,0,29.76,0,0,0,0,0,0,239,0,12.768,0,22,0,30,0,122,0
2024-06-28 20:49:13,4,26.1,46,0,29.76,0,0,0,0,0,0,239,0,12.747,0,19,0,26,0,123,0
2024-06-28 20:50:13,4,26.1,46,0,29.76,0,0,0,0,0,0,237,0,12.731,0,20,0,27,0,120,0
2024-06-28 20:51:13,4,26.1,46,0,29.76,0,0,0,0,0,0,236,0,12.755,0,19,0,32,0,126,0
2024-06-28 20:52:13,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.744,0,25,0,36,0,128,0
2024-06-28 20:53:13,4,26.1,47,0,29.76,0,0,0,0,0,0,235,0,12.742,0,20,0,34,0,116,0
2024-06-28 20:54:13,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.749,0,17,0,31,0,121,0
2024-06-28 20:55:13,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.706,0,16,0,24,0,113,0
2024-06-28 20:56:13,4,26.1,47,0,29.76,0,0,0,0,0,0,235,0,12.736,0,18,0,24,0,112,0
2024-06-28 20:57:13,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.750,0,18,0,28,0,112,0
2024-06-28 20:58:13,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.748,0,18,0,31,0,110,0
2024-06-28 20:59:13,4,26.1,47,0,29.76,0,0,0,0,0,0,239,0,12.763,0,17,0,37,0,117,0
2024-06-28 21:00:13,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.743,0,15,0,29,0,119,0
2024-06-28 21:01:13,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.720,0,11,0,30,0,109,0
2024-06-28 21:02:13,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.777,0,13,0,33,0,110,0
2024-06-28 21:03:13,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.724,0,10,0,33,0,107,0
2024-06-28 21:04:13,4,26.1,47,0,29.76,0,0,0,0,0,0,236,0,12.740,0,12,0,30,0,113,0
2024-06-28 21:05:13,4,26.1,47,0,29.76,0,0,0,0,0,0,233,0,12.755,0,9,0,28,0,107,0
2024-06-28 21:06:13,4,26.1,47,0,29.76,0,0,0,0,0,0,234,0,12.720,0,12,0,31,0,111,0
2024-06-28 21:07:13,4,26.1,47,0,29.76,0,0,0,0,0,0,231,0,12.702,0,12,0,26,0,109,0
2024-06-28 21:08:13,4,26.1,47,0,29.76,0,0,0,0,0,0,230,0,12.726,0,13,0,20,0,104,0
2024-06-28 21:09:13,4,26.1,47,0,29.76,0,0,0,0,0,0,230,0,12.736,0,12,0,25,0,108,0
2024-06-28 21:10:12,4,26.1,47,0,29.76,0,0,0,0,0,0,230,0,12.709,0,6,0,25,0,101,0
2024-06-28 21:11:12,4,26.1,47,0,29.76,0,0,0,0,0,0,230,0,12.746,0,10,0,27,0,109,0
2024-06-28 21:12:12,4,26.1,47,0,29.76,0,0,0,0,0,0,233,0,12.730,0,7,0,22,0,99,0
2024-06-28 21:13:12,4,26.1,47,0,29.76,0,0,0,0,0,0,236,0,12.684,0,9,0,31,0,99,0
2024-06-28 21:14:12,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.721,0,2,0,27,0,103,0
2024-06-28 21:15:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.739,0,7,0,18,0,103,0
2024-06-28 21:16:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.752,0,6,0,20,0,103,0
2024-06-28 21:17:12,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.723,0,3,0,28,0,111,0
2024-06-28 21:18:12,4,26.1,47,0,29.76,0,0,0,0,0,0,236,0,12.748,0,0,0,34,0,108,0
2024-06-28 21:19:12,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.711,0,3,0,24,0,102,0
2024-06-28 21:20:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.768,0,5,0,20,0,105,0
2024-06-28 21:21:12,4,26.1,47,0,29.76,0,0,0,0,0,0,239,0,12.761,0,5,0,22,0,100,0
2024-06-28 21:22:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.784,0,3,0,24,0,105,0
2024-06-28 21:23:12,4,26.1,47,0,29.76,0,0,0,0,0,0,239,0,12.751,0,3,0,17,0,92,0
2024-06-28 21:24:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.751,0,0,0,26,0,101,0
2024-06-28 21:25:12,4,26.1,47,0,29.76,0,0,0,0,0,0,239,0,12.801,0,4,0,24,0,104,0
2024-06-28 21:26:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.788,0,6,0,17,0,96,0
2024-06-28 21:27:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.783,0,2,0,20,0,99,0
2024-06-28 21:28:12,4,26.1,47,0,29.76,0,0,0,0,0,0,240,0,12.798,0,0,0,17,0,98,0
2024-06-28 21:29:12,4,26.1,47,0,29.76,0,0,0,0,0,0,242,0,12.834,0,0,0,31,0,101,0
2024-06-28 21:30:12,4,26.1,47,0,29.76,0,0,0,0,0,0,242,0,12.811,0,6,0,20,0,97,0
2024-06-28 21:31:12,4,26.1,47,0,29.76,0,0,0,0,0,0,246,0,12.823,0,1,0,18,0,94,0
2024-06-28 21:32:12,4,26.1,47,0,29.76,0,0,0,0,0,0,247,0,12.819,0,2,0,15,0,97,0
2024-06-28 21:33:12,4,26.1,47,0,29.76,0,0,0,0,0,0,246,0,12.802,0,0,0,21,0,96,0
2024-06-28 21:34:12,4,26.1,47,0,29.76,0,0,0,0,0,0,243,0,12.801,0,0,0,20,0,96,0
2024-06-28 21:35:12,4,26.1,47,0,29.76,0,0,0,0,0,0,242,0,12.858,0,0,0,16,0,93,0
2024-06-28 21:36:12,4,26.1,47,0,29.76,0,0,0,0,0,0,240,0,12.828,0,0,0,23,0,93,0
2024-06-28 21:37:12,4,26.1,47,0,29.76,0,0,0,0,0,0,239,0,12.846,0,1,0,16,0,100,0
2024-06-28 21:38:12,4,26.1,47,0,29.76,0,0,0,0,0,0,238,0,12.807,0,0,0,21,0,97,0
2024-06-28 21:39:12,4,26.1,47,0,29.76,0,0,0,0,0,0,236,0,12.803,0,0,0,18,0,106,0
2024-06-28 21:40:12,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.799,0,0,0,16,0,92,0
2024-06-28 21:41:12,4,26.1,47,0,29.76,0,0,0,0,0,0,237,0,12.795,0,0,0,23,0,97,0
2024-06-28 21:42:11,4,26.1,47,0,29.76,0,0,0,0,0,0,236,0,12.822,0,1,0,17,0,98,0
2024-06-28 21:43:11,4,26.1,47,0,29.76,0,0,0,0,0,0,233,0,12.798,0,0,0,15,0,92,0
2024-06-28 21:44:11,4,26.1,47,0,29.76,0,0,0,0,0,0,234,0,12.826,0,0,0,16,0,93,0
2024-06-28 21:45:11,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.841,0,0,0,18,0,99,0
2024-06-28 21:46:11,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.862,0,0,0,26,0,91,0
2024-06-28 21:47:11,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.859,0,0,0,13,0,95,0
2024-06-28 21:48:11,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.837,0,0,0,16,0,93,0
2024-06-28 21:49:11,4,26.1,47,0,29.76,0,0,0,0,0,0,231,0,12.830,0,0,0,21,0,95,0
2024-06-28 21:50:11,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.837,0,0,0,17,0,90,0
2024-06-28 21:51:11,4,26.1,47,0,29.76,0,0,0,0,0,0,232,0,12.845,0,0,0,22,0,101,0
2024-06-28 21:52:11,4,26.1,47,0,29.76,0,0,0,0,0,0,234,0,12.816,0,0,0,15,0,91,0
